Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-57574-80-6,172.16.0.1,57574,192.168.10.50,80,6,7/7/2017 4:00,831290,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,13993.91307,9.62359706,118755.7143,312865.728,828266,28,2435,1217.5,1652.508548,2386,49,831244,207811.0,413637.899,828266,193,0,0,0,0,72,112,3.608848897,6.014748162,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.16-42.81.4.104-57134-443-6,192.168.10.16,57134,42.81.4.104,443,6,7/7/2017 4:19,148883,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,80.60020284,13.43336714,148883.0,0.0,148883,148883,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,6.71668357,6.71668357,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,33,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-29716-80-6,172.16.0.1,29716,192.168.10.50,80,6,7/7/2017 4:07,9015795,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.327493582,0.554582264,2253948.75,4505891.573,9012786,3,9015795,2253948.75,4505891.573,9012786,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.554582264,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3009.0,0.0,3009,3009,9012786.0,0.0,9012786,9012786,DDoS,1
172.16.0.1-192.168.10.50-63948-80-6,192.168.10.50,80,172.16.0.1,63948,6,7/7/2017 4:05,6056318,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,6.934906655,1.155817776,1009386.333,2452899.29,6016314,1,0,0.0,0.0,0,0,6042875,1208575.0,2687623.992,6016314,1,0,0,0,0,20,120,0.165116825,0.990700951,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,40004.0,0.0,40004,40004,6016314.0,0.0,6016314,6016314,BENIGN,0
172.16.0.1-192.168.10.50-28761-80-6,172.16.0.1,28761,192.168.10.50,80,6,7/7/2017 4:07,10376614,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.312893204,0.385482201,3458871.333,5987585.351,10400000,1,10400000,3458871.333,5987585.351,10400000,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.385482201,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,3875.0,0.0,3875,3875,10400000.0,0.0,10400000,10400000,DDoS,1
172.16.0.1-192.168.10.50-37436-80-6,172.16.0.1,37436,192.168.10.50,80,6,7/7/2017 4:12,9939871,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.414518257,0.402419709,3313290.333,5738782.867,9939866,1,9939871,3313290.333,5738782.867,9939866,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.402419709,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,5.0,0.0,5,5,9939866.0,0.0,9939866,9939866,DDoS,1
172.16.0.1-192.168.10.50-62793-80-6,192.168.10.50,80,172.16.0.1,62793,6,7/7/2017 4:14,1785349,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,23.52481224,3.920802039,297558.1667,712499.8027,1751885,1,0,0.0,0.0,0,0,1773969,354793.8,781025.3377,1751885,1,0,0,0,0,20,120,0.560114577,3.360687462,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-53974-80-6,192.168.10.50,80,172.16.0.1,53974,6,7/7/2017 4:07,88570583,5,9,11613,62,11595,0,2322.6,5183.42983,20,0,6.888888889,5.30199124,131.8157745,0.158066025,6813121.769,23100000.0,83600000,1,88600000,22100000.0,43700000.0,87600000,6,87600000,10900000.0,29400000.0,83600000,1,0,0,0,0,112,192,0.056452152,0.101613873,0,11595,778.7333333,2992.233243,8953459.781,0,0,0,0,1,1,0,0,1,834.3571429,2322.6,6.888888889,112,0,0,0,0,0,0,5,11613,9,62,229,256,3,20,4023164.0,0.0,4023164,4023164,83600000.0,0.0,83600000,83600000,BENIGN,0
172.16.0.1-192.168.10.50-50586-80-6,192.168.10.50,80,172.16.0.1,50586,6,7/7/2017 4:05,313252,7,2,11607,26,5840,0,1658.142857,2430.302891,20,6,13.0,9.899494937,37136.23536,28.73086205,39156.5,110397.4348,312376,2,313252,52208.66667,127455.5898,312376,2,37,37.0,0.0,37,37,0,0,0,0,164,40,22.34622604,6.384636012,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,0,1292.555556,1658.142857,13.0,164,0,0,0,0,0,0,7,11607,2,26,8192,256,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-51851-80-6,172.16.0.1,51851,192.168.10.50,80,6,7/7/2017 3:56,14038,3,5,26,11601,20,0,8.666666667,10.26320288,5840,0,2320.2,2436.833027,828251.8877,569.8817495,2005.428571,4165.957187,11354,78,11547,5773.5,8017.883792,11443,104,13949,3487.25,5409.279396,11536,177,0,0,0,0,72,112,213.7056561,356.1760935,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.17-194.226.130.229-54813-443-6,192.168.10.17,54813,194.226.130.229,443,6,7/7/2017 4:55,45936668,13,12,1028,3424,469,0,79.07692308,161.444243,1448,0,285.3333333,502.1423799,96.91604102,0.544227544,1914027.833,3801220.266,10000000,4,41500000,3455305.917,4931699.623,10200000,127,45800000,4162094.182,4920238.87,10200000,4,0,0,0,0,436,392,0.282998323,0.261229221,0,1448,171.2307692,367.8228169,135293.6246,0,0,0,1,0,0,0,0,0,178.08,79.07692308,285.3333333,436,0,0,0,0,0,0,13,1028,12,3424,29200,18,3,32,349303.75,391951.5047,937231,153256,10000000.0,12124.12727,10000000,9998428,BENIGN,0
172.16.0.1-192.168.10.50-59478-80-6,172.16.0.1,59478,192.168.10.50,80,6,7/7/2017 4:11,96847477,8,4,56,11601,20,0,7.0,5.656854249,8760,0,2900.25,4128.319301,120.3645192,0.123906171,8804316.091,28800000.0,95600000,3,96800000,13800000.0,36100000.0,95600000,3,101937,33979.0,51088.3005,92771,383,0,0,0,0,172,92,0.082604114,0.041302057,0,8760,897.1538462,2488.507044,6192667.308,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,1155990.0,0.0,1155990,1155990,95600000.0,0.0,95600000,95600000,DDoS,1
172.16.0.1-192.168.10.50-50414-80-6,192.168.10.50,80,172.16.0.1,50414,6,7/7/2017 3:57,10142248,1,5,1375,24,1375,1375,1375.0,0.0,6,0,4.8,2.683281573,137.9378615,0.591584824,2028449.6,4510314.837,10100000,4,0,0.0,0.0,0,0,10100000,2535433.25,5040870.008,10100000,4,1,0,0,0,20,112,0.098597471,0.492987353,0,1375,396.2857143,668.5927296,447016.2381,0,1,0,0,1,1,0,0,5,462.3333333,1375.0,4.8,20,0,0,0,0,0,0,1,1375,5,24,229,0,0,20,45542.0,0.0,45542,45542,10100000.0,0.0,10100000,10100000,BENIGN,0
172.16.0.1-192.168.10.50-17942-80-6,192.168.10.50,80,172.16.0.1,17942,6,7/7/2017 3:59,7381773,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,190.3336773,0.948281666,1230295.5,3000395.541,7354810,3,0,0.0,0.0,0,0,7375838,1475167.6,3286829.653,7354810,3,1,0,0,0,20,132,0.135468809,0.812812857,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,26963.0,0.0,26963,26963,7354810.0,0.0,7354810,7354810,BENIGN,0
172.16.0.1-192.168.10.50-35684-80-6,192.168.10.50,80,172.16.0.1,35684,6,7/7/2017 4:11,2063994,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,20.34889636,3.391482727,343999.0,830554.636,2039282,1,0,0.0,0.0,0,0,2042997,408599.4,911579.49,2039282,1,0,0,0,0,20,120,0.484497532,2.906985195,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.12-61.251.165.12-38598-80-6,192.168.10.12,38598,61.251.165.12,80,6,7/7/2017 4:09,447614,3,4,671,421,671,0,223.6666667,387.4020306,421,0,105.25,210.5,2439.601978,15.63847422,74602.33333,115006.6209,230493,3,215598,107799.0,152203.3204,215423,175,232216,77405.33333,132753.1803,230693,3,0,0,0,0,104,136,6.702203238,8.936270983,0,671,136.5,261.4312256,68346.28571,0,0,0,1,0,0,0,0,1,156.0,223.6666667,105.25,104,0,0,0,0,0,0,3,671,4,421,29200,5051,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-24186-80-6,172.16.0.1,24186,192.168.10.50,80,6,7/7/2017 4:03,1734485,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,6703.430701,5.188860094,216810.625,606495.8554,1717755,26,15661,7830.5,10556.39714,15295,366,1734431,346886.2,766367.5883,1717755,56,0,0,0,0,72,132,1.729620031,3.459240063,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.15-53-51137-17,192.168.10.15,51137,192.168.10.3,53,17,7/7/2017 3:46,107501,4,2,144,196,36,36,36.0,0.0,98,98,98.0,0.0,3162.761277,55.81343429,21500.2,33497.67928,76386,2,31111,10370.33333,17919.52311,31062,2,4,4.0,0.0,4,4,0,0,0,0,80,64,37.2089562,18.6044781,36,98,53.71428571,30.25290226,915.2380952,0,0,0,0,0,0,0,0,0,62.66666667,36.0,98.0,80,0,0,0,0,0,0,4,144,2,196,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-60260-80-6,172.16.0.1,60260,192.168.10.50,80,6,7/7/2017 4:11,97893922,8,5,56,11601,20,0,7.0,5.656854249,8760,0,2320.2,3668.897,119.0778729,0.132796804,8157826.833,25900000.0,90200000,1,97800000,14000000.0,33700000.0,90200000,1,137607,34401.75,64114.34414,130453,45,0,0,0,0,172,112,0.08172111,0.051075694,0,8760,833.0714286,2337.724089,5464953.918,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,996.0,0.0,996,996,48900000.0,58400000.0,90200000,7591777,DDoS,1
172.16.0.1-192.168.10.50-27726-80-6,172.16.0.1,27726,192.168.10.50,80,6,7/7/2017 4:06,145596,3,5,26,11607,20,0,8.666666667,10.26320288,8675,0,2321.4,3769.536019,79899.17305,54.94656447,20799.42857,54591.48965,144600,3,759,379.5,532.4514062,756,3,145548,36387.0,72142.73943,144600,4,0,0,0,0,72,112,20.60496167,34.34160279,0,8675,1292.555556,2931.429562,8593279.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-17481-80-6,172.16.0.1,17481,192.168.10.50,80,6,7/7/2017 3:58,731853,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,15895.26859,9.564762322,121975.5,298204.192,730682,53,889,444.5,542.3509012,828,61,731800,243933.3333,421536.8747,730682,187,0,0,0,0,72,92,4.099183852,5.46557847,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.17-107.20.135.61-45931-443-6,107.20.135.61,443,192.168.10.17,45931,6,7/7/2017 4:15,2,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,15500000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,1,0,0,0,64,0,1000000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,123,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-63779-80-6,172.16.0.1,63779,192.168.10.50,80,6,7/7/2017 4:05,12108682,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.477561142,0.412926857,3027170.5,6053012.351,12100000,3,12100000,3027170.5,6053012.351,12100000,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.412926857,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1993.0,0.0,1993,1993,12100000.0,0.0,12100000,12100000,DDoS,1
172.16.0.1-192.168.10.50-58989-80-6,172.16.0.1,58989,192.168.10.50,80,6,7/7/2017 4:10,47492,3,5,26,11607,20,0,8.666666667,10.26320288,7300,0,2321.4,3346.363967,244946.5173,168.4494231,6784.571429,17623.36391,46749,3,554,277.0,323.8549058,506,48,47447,11861.75,23259.27023,46749,3,0,0,0,0,72,112,63.16853365,105.2808894,0,7300,1292.555556,2662.264877,7087654.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-14313-80-6,172.16.0.1,14313,192.168.10.50,80,6,7/7/2017 3:56,11323482,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.649361742,0.44156029,2830870.5,5661076.353,11300000,1,11300000,2830870.5,5661076.353,11300000,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.44156029,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,997.0,0.0,997,997,11300000.0,0.0,11300000,11300000,DDoS,1
192.168.10.3-192.168.10.15-53-49870-17,192.168.10.15,49870,192.168.10.3,53,17,7/7/2017 4:06,1374,2,2,74,526,37,37,37.0,0.0,263,263,263.0,0.0,436681.2227,2911.208151,458.0,711.0070323,1279,47,47,47.0,0.0,47,47,48,48.0,0.0,48,48,0,0,0,0,40,64,1455.604076,1455.604076,37,263,127.4,123.785298,15322.8,0,0,0,0,0,0,0,0,1,159.25,37.0,263.0,40,0,0,0,0,0,0,2,74,2,526,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-37624-80-6,172.16.0.1,37624,192.168.10.50,80,6,7/7/2017 4:12,3771917,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,6.362812331,1.060468722,1257305.667,2176012.312,3769948,4,3771917,1257305.667,2176012.312,3769948,4,0,0.0,0.0,0,0,0,0,0,0,80,0,1.060468722,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-55919-80-6,192.168.10.50,80,172.16.0.1,55919,6,7/7/2017 3:59,73758783,6,10,11613,68,5840,0,1935.5,2991.613996,20,0,6.8,5.006662228,158.3675804,0.216923319,4917252.2,18300000.0,71100000,3,73800000,14800000.0,32600000.0,73000000,19,73000000,8111360.222,23600000.0,71100000,3,0,0,0,0,132,212,0.081346245,0.135577074,0,5840,687.4705882,1923.408242,3699499.265,0,0,0,0,1,1,0,0,1,730.4375,1935.5,6.8,132,0,0,0,0,0,0,6,11613,10,68,229,256,4,20,1916046.0,0.0,1916046,1916046,71100000.0,0.0,71100000,71100000,BENIGN,0
172.16.0.1-192.168.10.50-52757-80-6,192.168.10.50,80,172.16.0.1,52757,6,7/7/2017 3:58,3988232,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,9.026556128,1.504426021,797646.4,1768968.975,3962038,3,0,0.0,0.0,0,0,3983998,995999.5,1977382.604,3962038,3,0,0,0,0,20,100,0.25073767,1.253688351,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.14-53-65417-17,192.168.10.14,65417,192.168.10.3,53,17,7/7/2017 3:31,233,2,2,86,198,43,43,43.0,0.0,99,99,99.0,0.0,1218884.12,17167.38197,77.66666667,52.25259164,138,47,48,48.0,0.0,48,48,47,47.0,0.0,47,47,0,0,0,0,64,64,8583.690987,8583.690987,43,99,65.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,81.75,43.0,99.0,64,0,0,0,0,0,0,2,86,2,198,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-61485-80-6,192.168.10.50,80,172.16.0.1,61485,6,7/7/2017 4:03,8027094,6,9,11613,62,10135,0,1935.5,4058.890772,20,0,6.888888889,5.30199124,1454.449144,1.868671278,573363.8571,1645806.562,6045232,2,8027094,1605418.8,3497283.193,7860237,12,7860060,982507.5,2140267.9,6045232,2,0,0,0,0,132,192,0.747468511,1.121202767,0,10135,730.0625,2534.071308,6421517.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,1814943.0,0.0,1814943,1814943,6045232.0,0.0,6045232,6045232,BENIGN,0
172.16.0.1-192.168.10.50-57599-80-6,172.16.0.1,57599,192.168.10.50,80,6,7/7/2017 4:10,1127693,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,10315.75083,7.094129342,161099.0,425679.824,1126450,3,991,495.5,85.55992052,556,435,1127650,281912.5,563025.1859,1126450,3,0,0,0,0,72,112,2.660298503,4.433830839,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-39494-80-6,172.16.0.1,39494,192.168.10.50,80,6,7/7/2017 4:13,627711,3,5,26,11601,20,0,8.666666667,10.26320288,7300,0,2320.2,3022.508098,18522.85526,12.74471851,89673.0,228207.1887,606932,3,20015,10007.5,14148.49958,20012,3,627527,156881.75,300177.5604,606932,200,0,0,0,0,72,112,4.779269441,7.965449068,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.5-50.63.243.230-55019-80-6,192.168.10.5,55019,50.63.243.230,80,6,7/7/2017 3:30,99661,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,120.4081837,20.06803062,99661.0,0.0,99661,99661,99661,99661.0,0.0,99661,99661,0,0.0,0.0,0,0,0,0,0,0,40,0,20.06803062,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,64240,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61023-17,192.168.10.3,61023,192.168.10.1,53,17,7/7/2017 3:35,83858,1,1,42,234,42,42,42.0,0.0,234,234,234.0,0.0,3291.278113,23.8498414,83858.0,0.0,83858,83858,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,11.9249207,11.9249207,42,234,106.0,110.8512517,12288.0,0,0,0,0,0,0,0,0,1,159.0,42.0,234.0,20,0,0,0,0,0,0,1,42,1,234,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-30160-80-6,172.16.0.1,30160,192.168.10.50,80,6,7/7/2017 4:08,12020732,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.495688283,0.415948047,3005183.0,6009004.072,12000000,2,12000000,3005183.0,6009004.072,12000000,2,0,0.0,0.0,0,0,0,0,0,0,100,0,0.415948047,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,2043.0,0.0,2043,2043,12000000.0,0.0,12000000,12000000,DDoS,1
172.16.0.1-192.168.10.50-29621-80-6,172.16.0.1,29621,192.168.10.50,80,6,7/7/2017 4:07,630184,3,5,26,11601,20,0,8.666666667,10.26320288,4380,0,2320.2,2207.341206,18450.16694,12.69470504,90026.28571,233925.3683,620465,59,9323,4661.5,6350.526002,9152,171,630125,157531.25,308652.6705,620465,152,0,0,0,0,72,112,4.760514389,7.934190649,0,4380,1291.888889,1980.710254,3923213.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-38902-80-6,192.168.10.50,80,172.16.0.1,38902,6,7/7/2017 4:13,10621794,1,5,1375,24,1375,1375,1375.0,0.0,6,0,4.8,2.683281573,131.7103307,0.564876329,2124358.8,4730873.769,10600000,1,0,0.0,0.0,0,0,10600000,2654804.0,5288264.5,10600000,1,1,0,0,0,20,112,0.094146055,0.470730274,0,1375,396.2857143,668.5927296,447016.2381,0,1,0,0,1,1,0,0,5,462.3333333,1375.0,4.8,20,0,0,0,0,0,0,1,1375,5,24,229,0,0,20,34615.0,0.0,34615,34615,10600000.0,0.0,10600000,10600000,BENIGN,0
192.168.10.3-192.168.10.12-53-33178-17,192.168.10.12,33178,192.168.10.3,53,17,7/7/2017 4:07,240,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1341666.667,16666.66667,80.0,98.95958771,191,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,40,40,8333.333333,8333.333333,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,40,0,0,0,0,0,0,2,64,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61900-17,192.168.10.3,61900,192.168.10.1,53,17,7/7/2017 4:47,40878,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,5430.79407,48.9260727,40878.0,0.0,40878,40878,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,24.46303635,24.46303635,47,175,89.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,20,0,0,0,0,0,0,1,47,1,175,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-42145-80-6,172.16.0.1,42145,192.168.10.50,80,6,7/7/2017 4:15,3119859,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,9.615819176,1.602636529,779964.75,1558658.231,3117952,4,3119859,779964.75,1558658.231,3117952,4,0,0.0,0.0,0,0,0,0,0,0,100,0,1.602636529,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
146.148.13.21-192.168.10.17-443-43544-6,192.168.10.17,43544,146.148.13.21,443,6,7/7/2017 3:37,17111459,12,10,1557,5272,606,0,129.75,231.3659537,1598,0,527.2,644.1241771,399.0892886,1.285688146,814831.381,2458107.422,9997682,4,11100000,1009812.455,2981665.258,9997682,231,17000000,1888433.778,3625179.913,10100000,4,0,0,0,0,392,328,0.701284443,0.584403703,0,1598,296.9130435,489.7446378,239849.8103,0,0,0,1,0,0,0,0,0,310.4090909,129.75,527.2,392,0,0,0,0,0,0,12,1557,10,5272,29200,141,4,32,613053.0,703149.8116,1110255,115851,7942674.5,2906219.477,9997682,5887667,BENIGN,0
192.168.10.1-192.168.10.3-53-62487-17,192.168.10.3,62487,192.168.10.1,53,17,7/7/2017 4:13,30510,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,3867.584399,65.55227794,30510.0,0.0,30510,30510,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,32.77613897,32.77613897,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,40,0,0,0,0,0,0,1,51,1,67,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
