Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.12-61.251.165.12-38992-80-6,192.168.10.12,38992,61.251.165.12,80,6,7/7/2017 4:15,416786,3,5,539,2292,539,0,179.6666667,311.1917951,1460,0,458.4,665.8023731,6792.454641,19.19450269,59540.85714,100973.6735,207380,2,207422,103711.0,146610.1058,207380,42,209471,52367.75,103417.0242,207487,2,0,0,0,0,104,168,7.19793851,11.99656418,0,1460,314.5555556,527.2378759,277979.7778,0,0,0,1,0,0,0,0,1,353.875,179.6666667,458.4,104,0,0,0,0,0,0,3,539,5,2292,29200,4919,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-33208-80-6,192.168.10.50,80,172.16.0.1,33208,6,7/7/2017 4:10,10309268,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,3.492003506,0.582000584,2061853.6,4589375.656,10300000,1,0,0.0,0.0,0,0,10300000,2572438.25,5132755.658,10300000,1,0,0,0,0,20,100,0.097000097,0.485000487,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,37707.0,0.0,37707,37707,10300000.0,0.0,10300000,10300000,BENIGN,0
192.168.10.3-192.168.10.14-53-61053-17,192.168.10.14,61053,192.168.10.3,53,17,7/7/2017 4:14,164,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,1073170.732,24390.2439,54.66666667,88.62467677,157,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12195.12195,12195.12195,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,40,0,0,0,0,0,0,2,72,2,104,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.217.12.142-192.168.10.9-443-10744-6,192.168.10.9,10744,172.217.12.142,443,6,7/7/2017 4:58,118341312,30,43,1165,47749,415,0,38.83333333,84.61151928,1910,0,1110.44186,591.4093459,413.3298776,0.616859816,1643629.333,9724854.118,58800000,1,118000000,4080734.897,15200000.0,58900000,41,118000000,2812087.048,12700000.0,59000000,1,0,0,0,0,612,872,0.253504034,0.363355782,0,1910,661.0,698.6613423,488127.6712,0,0,0,1,0,0,0,0,1,670.0547945,38.83333333,1110.44186,612,0,0,0,0,0,0,30,1165,43,47749,8192,360,29,20,278436.5,54682.68871,317103,239770,58800000.0,3391.991229,58800000,58800000,BENIGN,0
172.16.0.1-192.168.10.50-65096-80-6,192.168.10.50,80,172.16.0.1,65096,6,7/7/2017 4:06,8327010,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.323280505,0.720546751,1665402.0,3705243.266,8293504,3,0,0.0,0.0,0,0,8324751,2081187.75,4141567.934,8293504,3,0,0,0,0,20,100,0.120091125,0.600455626,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,33506.0,0.0,33506,33506,8293504.0,0.0,8293504,8293504,BENIGN,0
192.168.10.3-192.168.10.12-53-7489-17,192.168.10.12,7489,192.168.10.3,53,17,7/7/2017 4:15,178,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,876404.4944,22471.91011,59.33333333,97.57219549,172,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,11235.95506,11235.95506,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,40,0,0,0,0,0,0,2,62,2,94,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.16-52.26.205.213-58008-80-6,192.168.10.16,58008,52.26.205.213,80,6,7/7/2017 3:59,84599,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23.64094138,84599.0,0.0,84599,84599,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11.82047069,11.82047069,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,274,122,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-62546-17,192.168.10.3,62546,192.168.10.1,53,17,7/7/2017 4:08,23626,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,9396.427664,84.65250148,23626.0,0.0,23626,23626,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.32625074,42.32625074,47,175,89.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,20,0,0,0,0,0,0,1,47,1,175,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.9-53-49536-17,192.168.10.9,49536,192.168.10.3,53,17,7/7/2017 4:31,48389,2,2,72,222,36,36,36.0,0.0,111,111,111.0,0.0,6075.76102,82.66341524,16129.66667,27892.37753,48337,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,64,41.33170762,41.33170762,36,111,66.0,41.07919181,1687.5,0,0,0,0,0,0,0,0,1,82.5,36.0,111.0,64,0,0,0,0,0,0,2,72,2,222,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-104.87.80.164-58626-443-6,192.168.10.15,58626,104.87.80.164,443,6,7/7/2017 3:56,7585,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,1582.069875,263.6783125,7585.0,0.0,7585,7585,7585,7585.0,0.0,7585,7585,0,0.0,0.0,0,0,0,0,0,0,40,0,263.6783125,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,251,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-21744-80-6,192.168.10.50,80,172.16.0.1,21744,6,7/7/2017 4:01,8445379,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.973133829,0.828855638,1407563.167,3426681.804,8402172,4,0,0.0,0.0,0,0,8443739,1688747.8,3752958.732,8402172,4,0,0,0,0,20,120,0.118407948,0.71044769,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,43207.0,0.0,43207,43207,8402172.0,0.0,8402172,8402172,BENIGN,0
192.168.10.3-192.168.10.17-53-37356-17,192.168.10.17,37356,192.168.10.3,53,17,7/7/2017 3:33,258,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,821705.4264,15503.87597,86.0,143.760217,252,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,7751.937984,7751.937984,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.14-53-52779-17,192.168.10.14,52779,192.168.10.3,53,17,7/7/2017 4:14,24251,2,2,56,476,28,28,28.0,0.0,238,238,238.0,0.0,21937.2397,164.9416519,8083.666667,13956.30701,24199,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,82.47082595,82.47082595,28,238,112.0,115.0217371,13230.0,0,0,0,0,0,0,0,0,1,140.0,28.0,238.0,40,0,0,0,0,0,0,2,56,2,476,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-58507-80-6,192.168.10.50,80,172.16.0.1,58507,6,7/7/2017 4:02,4029049,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,348.7175261,1.737382693,671508.1667,1636958.881,4012928,3,0,0.0,0.0,0,0,4018948,803789.6,1793963.529,4012928,3,1,0,0,0,20,132,0.248197528,1.489185165,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-23.36.32.16-59406-443-6,192.168.10.15,59406,23.36.32.16,443,6,7/7/2017 4:12,6025715,9,7,384,4816,197,0,42.66666667,70.21573898,1460,0,688.0,660.0696933,862.9681291,2.655286551,401714.3333,1507178.885,5849221,3,6025715,753214.375,2059438.624,5849221,3,64712,10785.33333,16121.68405,34217,42,0,0,0,0,192,152,1.493598685,1.161687866,0,1460,305.8823529,523.9750569,274549.8603,0,0,0,1,0,0,0,0,0,325.0,42.66666667,688.0,192,0,0,0,0,0,0,9,384,7,4816,8192,946,8,20,176491.0,0.0,176491,176491,5849221.0,0.0,5849221,5849221,BENIGN,0
192.168.10.12-61.251.165.12-37210-80-6,192.168.10.12,37210,61.251.165.12,80,6,7/7/2017 3:59,428317,3,4,579,1014,579,0,193.0,334.2858059,1014,0,253.5,507.0,3719.20797,16.34303565,71386.16667,109980.8681,213547,4,213661,106830.5,150972.2475,213584,77,214770,71590.0,122730.9522,213305,4,0,0,0,0,104,136,7.004158135,9.338877514,0,1014,199.125,386.6025783,149461.5536,0,0,0,1,0,0,0,0,1,227.5714286,193.0,253.5,104,0,0,0,0,0,0,3,579,4,1014,29200,4959,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.19-53-30168-17,192.168.10.19,30168,192.168.10.3,53,17,7/7/2017 4:55,183254,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,894.9327163,21.82762723,61084.66667,105795.6841,183247,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,10.91381361,10.91381361,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,64,0,0,0,0,0,0,2,66,2,98,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-59718-80-6,192.168.10.50,80,172.16.0.1,59718,6,7/7/2017 4:11,1170356,6,2,11607,26,10135,0,1934.5,4059.461922,20,6,13.0,9.899494937,9939.710652,6.835526968,167193.7143,441960.111,1169465,70,1170356,234071.2,522901.0722,1169465,70,98,98.0,0.0,98,98,0,0,0,0,144,40,5.126645226,1.708881742,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,0,1454.125,1934.5,13.0,144,0,0,0,0,0,0,6,11607,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.14-209.85.232.157-58777-443-6,209.85.232.157,443,192.168.10.14,58777,6,7/7/2017 4:44,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,180,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.14-34.224.245.1-57957-443-6,34.224.245.1,443,192.168.10.14,57957,6,7/7/2017 3:52,12256,2,0,6,0,6,0,3.0,4.242640687,0,0,0.0,0.0,489.5561358,163.1853786,12256.0,0.0,12256,12256,12256,12256.0,0.0,12256,12256,0,0.0,0.0,0,0,0,0,0,0,52,0,163.1853786,0.0,0,6,2.0,3.464101615,12.0,0,0,0,0,1,0,0,0,0,3.0,3.0,0.0,52,0,0,0,0,0,0,2,6,0,0,123,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61672-17,192.168.10.3,61672,192.168.10.1,53,17,7/7/2017 4:26,30307,1,1,43,105,43,43,43.0,0.0,105,105,105.0,0.0,4883.36028,65.99135513,30307.0,0.0,30307,30307,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.99567757,32.99567757,43,105,63.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,95.5,43.0,105.0,32,0,0,0,0,0,0,1,43,1,105,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-37851-17,192.168.10.12,37851,192.168.10.3,53,17,7/7/2017 4:03,187,2,2,66,164,33,33,33.0,0.0,82,82,82.0,0.0,1229946.524,21390.37433,62.33333333,106.2324495,185,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,80,80,10695.18717,10695.18717,33,82,52.6,26.83840532,720.3,0,0,0,0,0,0,0,0,1,65.75,33.0,82.0,80,0,0,0,0,0,0,2,66,2,164,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-59358-80-6,192.168.10.50,80,172.16.0.1,59358,6,7/7/2017 4:11,96854654,5,9,11607,62,7215,0,2321.4,3327.769794,20,0,6.888888889,5.30199124,120.479497,0.144546487,7450358.0,25300000.0,91600000,0,96900000,24200000.0,48400000.0,96800000,160,96800000,12100000.0,32200000.0,91600000,1,0,0,0,0,112,192,0.051623745,0.092922742,0,7215,778.3333333,2107.034872,4439595.952,0,0,0,0,1,1,0,0,1,833.9285714,2321.4,6.888888889,112,0,0,0,0,0,0,5,11607,9,62,229,256,3,20,35261.0,0.0,35261,35261,48400000.0,61100000.0,91600000,5184277,BENIGN,0
172.16.0.1-192.168.10.50-60582-80-6,192.168.10.50,80,172.16.0.1,60582,6,7/7/2017 4:02,80203064,6,9,11607,62,7300,0,1934.5,2863.744245,20,0,6.888888889,5.30199124,145.4931946,0.187025274,5728790.286,18700000.0,70400000,64,80200000,16000000.0,34900000.0,78500000,179,78500000,9810281.375,24600000.0,70400000,246,0,0,0,0,132,192,0.074810109,0.112215164,0,7300,729.6875,1913.817885,3662698.896,0,0,0,0,1,1,0,0,1,778.3333333,1934.5,6.888888889,132,0,0,0,0,0,0,6,11607,9,62,229,256,4,20,3036.0,0.0,3036,3036,39200000.0,44000000.0,70400000,8082063,BENIGN,0
192.168.10.17-45.79.109.111-123-123-17,192.168.10.17,123,45.79.109.111,123,17,7/7/2017 3:55,84792,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,1132.182281,23.58713086,84792.0,0.0,84792,84792,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11.79356543,11.79356543,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-49227-80-6,192.168.10.50,80,172.16.0.1,49227,6,7/7/2017 4:14,27760,7,2,11601,26,4380,0,1657.285714,1763.211531,20,6,13.0,9.899494937,418840.0576,324.2074928,3470.0,9058.728813,25875,48,27760,4626.666667,10931.47737,26939,48,1010,1010.0,0.0,1010,1010,0,0,0,0,164,40,252.1613833,72.04610951,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,0,1291.888889,1657.285714,13.0,164,0,0,0,0,0,0,7,11601,2,26,8192,256,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-65503-80-6,192.168.10.50,80,172.16.0.1,65503,6,7/7/2017 4:05,82718676,6,9,11613,62,5840,0,1935.5,2991.613996,20,0,6.888888889,5.30199124,141.1410405,0.181337525,5908476.857,19300000.0,72500000,3,82700000,16500000.0,36200000.0,81200000,3,81200000,10200000.0,25400000.0,72500000,3,0,0,0,0,132,192,0.07253501,0.108802515,0,5840,730.0625,1978.190435,3913237.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,3004.0,0.0,3004,3004,40600000.0,45200000.0,72500000,8681081,BENIGN,0
192.168.10.16-23.61.187.27-37802-80-6,23.61.187.27,80,192.168.10.16,37802,6,7/7/2017 4:13,58,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17241.37931,17241.37931,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,972,284,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-50522-80-6,192.168.10.50,80,172.16.0.1,50522,6,7/7/2017 4:05,1198398,5,2,11601,26,8760,0,2320.2,3803.229575,20,6,13.0,9.899494937,9702.118996,5.841131244,199733.0,472335.0449,1163482,75,1198398,299599.5,576148.5629,1163482,75,137,137.0,0.0,137,137,0,0,0,0,124,40,4.172236603,1.668894641,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,0,1661.0,2320.2,13.0,124,0,0,0,0,0,0,5,11601,2,26,8192,256,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-55403-80-6,192.168.10.50,80,172.16.0.1,55403,6,7/7/2017 3:58,72780112,6,9,11607,62,7300,0,1934.5,2863.744245,20,0,6.888888889,5.30199124,160.3322622,0.20610026,5198579.429,17100000.0,64200000,1,72800000,14600000.0,32300000.0,72300000,188,72200000,9029658.875,22500000.0,64200000,1,0,0,0,0,132,192,0.082440104,0.123660156,0,7300,729.6875,1913.817885,3662698.896,0,0,0,0,1,1,0,0,1,778.3333333,1934.5,6.888888889,132,0,0,0,0,0,0,6,11607,9,62,229,256,4,20,27523.0,0.0,27523,27523,36100000.0,39800000.0,64200000,7985748,BENIGN,0
146.88.138.32-192.168.10.15-443-58486-6,192.168.10.15,58486,146.88.138.32,443,6,7/7/2017 3:51,118177,11,7,585,6659,189,0,53.18181818,70.93069601,2920,0,951.2857143,1165.335533,61297.88368,152.313902,6951.588235,11044.94495,34460,4,118177,11817.7,12807.11929,34460,4,63892,10648.66667,16849.7252,41019,191,0,0,0,0,232,152,93.08071791,59.23318412,0,2920,381.2631579,809.739522,655678.0936,0,0,0,1,0,0,0,0,0,402.4444444,53.18181818,951.2857143,232,0,0,0,0,0,0,11,585,7,6659,8192,31,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.15-53-55449-17,192.168.10.15,55449,192.168.10.3,53,17,7/7/2017 4:20,189,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,910052.9101,21164.02116,63.0,25.98076211,93,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,10582.01058,10582.01058,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-54499-80-6,192.168.10.50,80,172.16.0.1,54499,6,7/7/2017 3:58,72529113,6,10,11607,68,8760,0,1934.5,3414.854477,20,0,6.8,5.006662228,160.9698439,0.220601071,4835274.2,16200000.0,62800000,1,72500000,14500000.0,31500000.0,70800000,190,70800000,7865620.667,20800000.0,62800000,1,0,0,0,0,132,212,0.082725402,0.137875669,0,8760,687.1176471,2132.111626,4545899.985,0,0,0,0,1,1,0,0,1,730.0625,1934.5,6.8,132,0,0,0,0,0,0,6,11607,10,68,229,256,4,20,31708.0,0.0,31708,31708,35400000.0,38800000.0,62800000,7969485,BENIGN,0
192.168.10.16-23.203.78.223-37400-80-6,192.168.10.16,37400,23.203.78.223,80,6,7/7/2017 4:45,115928815,167,261,7724,490186,798,0,46.25149701,183.8267164,4344,0,1878.10728,855.9864867,4294.96325,3.691920771,271496.0539,1620789.631,10200000,0,116000000,698366.3554,2551939.458,10200000,1,113000000,434279.4769,2058827.218,10200000,1,0,0,0,0,5664,8360,1.440539179,2.251381591,0,4344,1160.629371,1122.419191,1259824.841,0,0,0,1,0,0,0,0,1,1163.341121,46.25149701,1878.10728,5664,0,0,0,0,0,0,167,7724,261,490186,29200,1392,10,32,77754.72727,179819.3863,619928,23030,10200000.0,67145.44065,10200000,10000000,BENIGN,0
192.168.10.16-23.23.99.12-52066-80-6,192.168.10.16,52066,23.23.99.12,80,6,7/7/2017 4:02,53536,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37.35803945,53536.0,0.0,53536,53536,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18.67901973,18.67901973,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,237,119,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-52.84.143.92-58612-443-6,52.84.143.92,443,192.168.10.15,58612,6,7/7/2017 3:58,323,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,37151.70279,6191.950464,323.0,0.0,323,323,323,323.0,0.0,323,323,0,0.0,0.0,0,0,0,0,0,0,40,0,6191.950464,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,125,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-62396-17,192.168.10.12,62396,192.168.10.3,53,17,7/7/2017 4:01,174,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,919540.2299,22988.50575,58.0,94.3980932,167,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,80,80,11494.25287,11494.25287,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,80,0,0,0,0,0,0,2,64,2,96,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
152.163.13.4-192.168.10.16-443-55230-6,152.163.13.4,443,192.168.10.16,55230,6,7/7/2017 3:31,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,40905,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.16-199.244.48.55-42440-443-6,192.168.10.16,42440,199.244.48.55,443,6,7/7/2017 3:30,142395,41,53,1295,102959,570,0,31.58536585,117.8562632,4344,0,1942.622642,934.0090641,732146.4939,660.1355385,1531.129032,5402.606477,23022,0,142334,3558.35,8005.765431,23857,0,119419,2296.519231,6511.48049,23867,2,0,0,0,0,1068,1704,287.9314583,372.2040802,0,4344,1097.410526,1183.040381,1399584.542,0,0,0,1,0,0,0,0,1,1109.085106,31.58536585,1942.622642,1068,0,0,0,0,0,0,41,1295,53,102959,29200,61,25,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61159-17,192.168.10.3,61159,192.168.10.1,53,17,7/7/2017 4:35,23458,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,4603.973058,85.25876034,23458.0,0.0,23458,23458,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.62938017,42.62938017,46,62,51.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,32,0,0,0,0,0,0,1,46,1,62,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-60185-17,192.168.10.3,60185,192.168.10.1,53,17,7/7/2017 4:31,3077527,2,2,110,208,62,48,55.0,9.899494937,144,64,104.0,56.56854249,103.329719,1.299744893,1025842.333,1602616.369,2874947,38138,3039389,3039389.0,0.0,3039389,3039389,2913085,2913085.0,0.0,2913085,2913085,0,0,0,0,64,40,0.649872446,0.649872446,48,144,73.2,40.2889563,1623.2,0,0,0,0,0,0,0,0,1,91.5,55.0,104.0,64,0,0,0,0,0,0,2,110,2,208,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.12-194.232.104.150-33394-80-6,192.168.10.12,33394,194.232.104.150,80,6,7/7/2017 4:51,370947,21,22,336,37648,336,0,16.0,73.32121112,2896,0,1711.272727,852.1333554,102397.3775,115.9195249,8832.071429,31810.68135,123392,1,370947,18547.35,44824.44646,124431,2,248708,11843.2381,36694.02116,123487,1,0,0,0,0,680,712,56.61186099,59.3076639,0,2896,863.2727273,1045.445234,1092955.738,0,0,0,1,0,0,0,0,1,883.3488372,16.0,1711.272727,680,0,0,0,0,0,0,21,336,22,37648,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-64805-80-6,192.168.10.50,80,172.16.0.1,64805,6,7/7/2017 4:05,8239364,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.369269279,0.728211546,1647872.8,3669076.242,8211296,983,0,0.0,0.0,0,0,8216789,2054197.25,4104732.663,8211296,983,0,0,0,0,20,100,0.121368591,0.606842955,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,28068.0,0.0,28068,28068,8211296.0,0.0,8211296,8211296,BENIGN,0
