Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2018-12-12,2018,12,12,Wednesday,49,2018-49,28.33,28.65,28.27,28.46,4978500,24.66,0.0226376037421041,24.367857142857144,24.6272,+,
2018-12-13,2018,12,13,Thursday,49,2018-49,28.62,28.65,27.51,28.1,6126100,24.35,-0.0126494320375852,24.412142857142857,24.6004,-,
2018-12-14,2018,12,14,Friday,49,2018-49,27.64,27.86,27.46,27.77,3099600,24.06,-0.0117436504869247,24.437857142857144,24.5692,-,
2018-12-17,2018,12,17,Monday,50,2018-50,27.59,27.82,27.31,27.38,7004100,23.72,-0.0140442606232725,24.43,24.5378,-,
2018-12-18,2018,12,18,Tuesday,50,2018-50,27.52,28.2,27.36,27.77,4915700,24.06,0.0142443114456138,24.427142857142854,24.517200000000003,+,
2018-12-19,2018,12,19,Wednesday,50,2018-50,27.76,27.96,26.8,26.96,4395800,23.36,-0.0291683367432491,24.285,24.4882,-,
2018-12-20,2018,12,20,Thursday,50,2018-50,26.84,27.11,26.46,26.94,5877200,23.34,-0.0007416143561252,24.193571428571428,24.4598,-,
2018-12-21,2018,12,21,Friday,50,2018-50,27.07,27.25,26.13,26.23,7242400,22.73,-0.0263551023826986,24.051428571428573,24.439,-,
2018-12-24,2018,12,24,Monday,51,2018-51,26.11,26.32,25.56,25.56,2061500,22.14,-0.0255430640379841,23.829285714285717,24.4206,-,
2018-12-26,2018,12,26,Wednesday,51,2018-51,25.66,26.6,25.3,26.6,4847500,23.05,0.0406884354496162,23.719285714285714,24.4112,+,
2018-12-27,2018,12,27,Thursday,51,2018-51,26.22,26.8,25.84,26.8,2878300,23.22,0.0075188293508454,23.62,24.3974,+,
2018-12-28,2018,12,28,Friday,51,2018-51,26.96,27.11,26.57,26.75,2210800,23.18,-0.0018657617561965,23.564285714285717,24.3692,-,
2018-12-31,2018,12,31,Monday,52,2018-52,26.9,26.97,26.62,26.91,2160700,23.31,0.0059815484771581,23.520714285714284,24.3382,+,
2019-01-02,2019,1,2,Wednesday,0,2019-00,26.57,27.03,26.48,26.89,2445200,23.3,-0.0007434011794283,23.462857142857143,24.3114,-,
2019-01-03,2019,1,3,Thursday,0,2019-00,26.6,26.69,25.88,26.0,5073100,22.53,-0.0330977355447775,23.310714285714283,24.2728,-,+
2019-01-04,2019,1,4,Friday,0,2019-00,26.41,27.11,26.36,27.0,2789500,23.39,0.038461616620901,23.24214285714286,24.2502,+,+
2019-01-07,2019,1,7,Monday,1,2019-01,27.06,27.69,26.99,27.52,2415200,23.84,0.019259274117042,23.22642857142857,24.252,+,-
2019-01-08,2019,1,8,Tuesday,1,2019-01,27.78,27.94,27.35,27.87,2682900,24.15,0.0127176759768885,23.25714285714286,24.2414,+,+
2019-01-09,2019,1,9,Wednesday,1,2019-01,27.95,28.26,27.81,28.15,2529200,24.39,0.0100468323989708,23.28071428571429,24.236200000000004,+,-
2019-01-10,2019,1,10,Thursday,1,2019-01,27.85,28.29,27.79,28.26,2277200,24.48,0.0039076231811223,23.360714285714284,24.2412,+,+
2019-01-11,2019,1,11,Friday,1,2019-01,28.09,28.34,27.94,28.13,2522900,24.37,-0.0046001458155312,23.434285714285718,24.2456,-,+
2019-01-14,2019,1,14,Monday,2,2019-02,27.92,28.09,27.84,27.9,2028600,24.17,-0.0081763438786712,23.537142857142857,24.233400000000003,-,-
2019-01-15,2019,1,15,Tuesday,2,2019-02,27.87,28.22,27.73,28.13,2559300,24.37,0.0082437475938474,23.696428571428573,24.2168,+,+
2019-01-16,2019,1,16,Wednesday,2,2019-02,28.12,28.26,28.01,28.07,1973700,24.32,-0.0021329320513931,23.787142857142857,24.1928,-,-
2019-01-17,2019,1,17,Thursday,2,2019-02,27.95,28.04,27.58,27.95,3411100,24.22,-0.0042749039211285,23.85857142857143,24.1646,-,+
2019-01-18,2019,1,18,Friday,2,2019-02,28.13,28.62,28.08,28.32,3026600,24.54,0.0132379171161207,23.955714285714286,24.1418,+,+
2019-01-22,2019,1,22,Tuesday,3,2019-03,28.21,28.23,27.63,27.84,3061200,24.12,-0.0169490524076333,24.013571428571428,24.105,-,+
2019-01-23,2019,1,23,Wednesday,3,2019-03,27.93,28.37,27.74,27.99,2581800,24.25,0.0053876367132981,24.08142857142857,24.0658,+,+
2019-01-24,2019,1,24,Thursday,3,2019-03,28.0,28.46,27.87,28.18,2325900,24.41,0.0067883570725528,24.215714285714288,24.025800000000004,+,+
2019-01-25,2019,1,25,Friday,3,2019-03,28.46,28.61,28.29,28.38,2283600,24.59,0.0070969490868666,24.30142857142857,24.0162,+,+
2019-01-28,2019,1,28,Monday,4,2019-04,27.95,28.26,27.83,28.15,3882100,24.39,-0.0081041641035634,24.340714285714284,24.015,-,-
2019-01-29,2019,1,29,Tuesday,4,2019-04,28.25,28.35,27.78,27.95,4423300,24.22,-0.0071046698857674,24.345714285714287,24.012,-,-
2019-01-30,2019,1,30,Wednesday,4,2019-04,25.0,26.24,24.82,25.83,16017900,22.38,-0.0758498277601015,24.202142857142857,23.975,-,+
2019-01-31,2019,1,31,Thursday,4,2019-04,25.77,26.21,25.77,25.94,5265700,22.47,0.0042586833733218,24.058571428571437,23.9366,+,+
2019-02-01,2019,2,1,Friday,4,2019-04,26.09,26.15,25.72,25.81,4314600,22.36,-0.0050116541412089,23.915,23.8914,-,+
2019-02-04,2019,2,4,Monday,5,2019-05,25.74,26.06,25.71,26.01,4614500,22.53,0.0077490531294919,23.797857142857143,23.858799999999995,+,+
2019-02-05,2019,2,5,Tuesday,5,2019-05,26.05,26.19,25.97,26.06,4504400,22.58,0.0019222609601079,23.67,23.840800000000005,+,+
2019-02-06,2019,2,6,Wednesday,5,2019-05,26.02,26.15,25.88,26.12,4043500,22.63,0.0023023551368015,23.549285714285716,23.8188,+,-
2019-02-07,2019,2,7,Thursday,5,2019-05,25.91,25.99,25.64,25.97,4493400,22.5,-0.0057427504686592,23.42642857142857,23.7948,-,-
2019-02-08,2019,2,8,Friday,5,2019-05,25.93,26.13,25.8,26.09,2705100,22.6,0.0046205835225552,23.287857142857145,23.7702,+,+
2019-02-11,2019,2,11,Monday,6,2019-06,26.22,26.27,26.07,26.17,2086300,22.67,0.0030664744252184,23.18428571428572,23.7416,+,+
2019-02-12,2019,2,12,Tuesday,6,2019-06,26.39,26.7,26.32,26.62,3503300,23.06,0.0171951669875944,23.099285714285717,23.6958,+,+
2019-02-13,2019,2,13,Wednesday,6,2019-06,26.71,26.85,26.48,26.73,3799700,23.16,0.0041322990690562,23.01,23.6666,+,+
2019-02-14,2019,2,14,Thursday,6,2019-06,26.75,27.13,26.67,26.96,2956100,23.36,0.0086045023206229,22.92214285714286,23.6394,+,+
2019-02-15,2019,2,15,Friday,6,2019-06,27.24,27.26,27.01,27.12,3617100,23.5,0.0059348746314893,22.858571428571427,23.6044,+,+
2019-02-19,2019,2,19,Tuesday,7,2019-07,27.04,27.32,26.93,27.15,4224900,23.52,0.0011061831065455,22.80857142857143,23.583,+,+
2019-02-20,2019,2,20,Wednesday,7,2019-07,27.21,27.29,27.06,27.19,3414400,23.56,0.0014732540613613,22.892857142857142,23.562,+,+
2019-02-21,2019,2,21,Thursday,7,2019-07,27.15,27.35,26.99,27.24,4079600,23.6,0.0018388382292775,22.97357142857143,23.5548,+,+
2019-02-22,2019,2,22,Friday,7,2019-07,27.4,27.62,27.24,27.61,2560000,23.92,0.0135831220475075,23.085,23.5548,+,-
2019-02-25,2019,2,25,Monday,8,2019-08,27.71,27.78,27.5,27.6,2776400,23.91,-0.0003623167027521,23.18357142857143,23.5508,-,+
2019-02-26,2019,2,26,Tuesday,8,2019-08,27.48,27.81,27.36,27.57,4261200,23.89,-0.0010868654866367,23.277142857142856,23.5354,-,+
2019-02-27,2019,2,27,Wednesday,8,2019-08,27.42,27.59,27.38,27.46,2842000,23.79,-0.0039899886164589,23.360000000000003,23.5242,-,+
2019-02-28,2019,2,28,Thursday,8,2019-08,27.26,27.32,27.07,27.08,2546200,23.63,-0.0069673198338605,23.44071428571429,23.5156,-,+
2019-03-01,2019,3,1,Friday,8,2019-08,27.28,27.28,26.95,27.03,4290400,23.58,-0.00184645019929,23.510714285714283,23.5128,-,+
2019-03-04,2019,3,4,Monday,9,2019-09,27.11,27.31,26.68,27.0,3737400,23.56,-0.0011097092359595,23.574285714285715,23.5028,-,+
2019-03-05,2019,3,5,Tuesday,9,2019-09,27.03,27.1,26.54,26.55,3261900,23.16,-0.0166668029702963,23.58142857142857,23.498800000000003,-,+
2019-03-06,2019,3,6,Wednesday,9,2019-09,26.58,26.69,26.24,26.58,2776700,23.19,0.0011301011211584,23.583571428571428,23.4958,+,+
2019-03-07,2019,3,7,Thursday,9,2019-09,26.54,26.54,25.9,25.95,3185400,22.64,-0.0237022085464686,23.53214285714285,23.494,-,-
2019-03-08,2019,3,8,Friday,9,2019-09,25.74,26.01,25.63,25.69,4353500,22.41,-0.0100191211096848,23.454285714285717,23.4994,-,-
2019-03-11,2019,3,11,Monday,10,2019-10,25.78,26.34,25.78,26.17,5112200,22.83,0.0186841937075816,23.405,23.495,+,+
2019-03-12,2019,3,12,Tuesday,10,2019-10,26.22,26.45,26.08,26.28,3316700,22.93,0.0042033434102743,23.360000000000003,23.4892,+,+
2019-03-13,2019,3,13,Wednesday,10,2019-10,26.41,26.68,26.29,26.46,2985000,23.08,0.0068491885727672,23.322857142857146,23.4872,+,+
2019-03-14,2019,3,14,Thursday,10,2019-10,26.44,26.82,26.43,26.7,3870700,23.29,0.0090704864520252,23.27785714285714,23.4868,+,+
2019-03-15,2019,3,15,Friday,10,2019-10,26.69,27.07,26.68,26.84,7586000,23.42,0.0052434940862178,23.24285714285714,23.4892,+,+
2019-03-18,2019,3,18,Monday,11,2019-11,26.55,26.89,26.28,26.36,5888600,23.0,-0.0178840477832185,23.179285714285715,23.4986,-,+
2019-03-19,2019,3,19,Tuesday,11,2019-11,26.26,26.56,26.18,26.2,3478800,22.86,-0.0060695166630754,23.11285714285714,23.488000000000003,-,+
2019-03-20,2019,3,20,Wednesday,11,2019-11,26.33,26.37,25.97,26.22,3820600,22.88,0.0007631035391733,23.059285714285718,23.4688,+,+
2019-03-21,2019,3,21,Thursday,11,2019-11,26.24,26.9,26.23,26.78,3034000,23.36,0.0213579439247659,23.04357142857143,23.453000000000003,+,-
2019-03-22,2019,3,22,Friday,11,2019-11,26.6,26.87,26.32,26.32,3661900,22.96,-0.0171769700185725,23.000714285714285,23.424399999999995,-,+
2019-03-25,2019,3,25,Monday,12,2019-12,26.22,26.34,25.82,25.95,2252700,22.64,-0.0140579100403734,22.963571428571424,23.387600000000003,-,-
2019-03-26,2019,3,26,Tuesday,12,2019-12,26.06,26.25,25.85,26.09,2696800,22.76,0.0053949567314965,22.93285714285714,23.3554,+,-
2019-03-27,2019,3,27,Wednesday,12,2019-12,26.09,26.35,25.18,25.94,2347100,22.63,-0.0057490422033846,22.932142857142857,23.3246,-,+
2019-03-28,2019,3,28,Thursday,12,2019-12,26.04,26.24,25.91,25.98,1881000,22.67,0.0015419257578128,22.95071428571428,23.2906,+,+
2019-03-29,2019,3,29,Friday,12,2019-12,26.21,26.51,26.17,26.47,2496200,23.09,0.0188605414240858,22.969285714285714,23.266000000000005,+,-
2019-04-01,2019,4,1,Monday,13,2019-13,26.82,27.24,26.76,27.2,4279900,23.73,0.0275783827053979,23.02642857142857,23.256200000000003,+,+
2019-04-02,2019,4,2,Tuesday,13,2019-13,27.25,27.48,27.0,27.13,3234300,23.67,-0.0025735936543261,23.068571428571428,23.2388,-,+
2019-04-03,2019,4,3,Wednesday,13,2019-13,27.35,27.46,27.11,27.24,4190500,23.76,0.0040546075822411,23.10214285714285,23.2316,+,-
2019-04-04,2019,4,4,Thursday,13,2019-13,27.3,27.36,26.8,26.92,1981600,23.49,-0.0117474369673508,23.107142857142858,23.2164,-,+
2019-04-05,2019,4,5,Friday,13,2019-13,26.79,27.16,26.68,27.03,2407400,23.58,0.0040861557253,23.148571428571437,23.1998,+,+
2019-04-08,2019,4,8,Monday,14,2019-14,27.04,27.36,26.83,27.34,2602900,23.85,0.0114688287771222,23.219285714285714,23.185,+,-
2019-04-09,2019,4,9,Tuesday,14,2019-14,27.12,27.24,26.89,27.19,2641200,23.72,-0.0054863520904377,23.27928571428572,23.1716,-,+
2019-04-10,2019,4,10,Wednesday,14,2019-14,27.26,27.54,27.13,27.49,2372300,23.98,0.0110332364004654,23.323571428571427,23.1668,+,+
2019-04-11,2019,4,11,Thursday,14,2019-14,27.54,27.6,27.38,27.51,1413900,24.0,0.0007276918314962,23.39785714285714,23.1992,+,-
2019-04-12,2019,4,12,Friday,14,2019-14,27.67,27.82,27.56,27.8,1643300,24.25,0.0105415542081102,23.512857142857143,23.2348,+,+
2019-04-15,2019,4,15,Monday,15,2019-15,27.84,27.95,27.48,27.6,2653800,24.08,-0.0071941207002311,23.607142857142858,23.2692,-,-
2019-04-16,2019,4,16,Tuesday,15,2019-15,27.63,28.04,27.58,27.93,2194600,24.37,0.0119564450238551,23.731428571428573,23.306000000000004,+,+
2019-04-17,2019,4,17,Wednesday,15,2019-15,28.04,28.13,27.82,27.89,2892500,24.33,-0.0014320644514324,23.85,23.341,-,-
2019-04-18,2019,4,18,Thursday,15,2019-15,27.85,28.1,27.82,28.01,3035500,24.44,0.0043023546033822,23.946428571428573,23.3772,+,+
2019-04-22,2019,4,22,Monday,16,2019-16,27.99,28.04,27.8,27.91,2533600,24.35,-0.0035701315024454,23.990714285714287,23.4142,-,+
2019-04-23,2019,4,23,Tuesday,16,2019-16,27.97,28.4,27.94,28.36,3260400,24.74,0.0161233102041318,24.06714285714286,23.457,+,+
2019-04-24,2019,4,24,Wednesday,16,2019-16,28.32,28.77,28.25,28.72,4462200,25.06,0.0126940871241745,24.16,23.5048,+,+
2019-04-25,2019,4,25,Thursday,16,2019-16,28.57,28.63,28.09,28.11,6776600,24.52,-0.0212396468739428,24.23357142857143,23.534,-,-
2019-04-26,2019,4,26,Friday,16,2019-16,27.85,28.26,27.18,27.24,6766600,23.76,-0.0309498782626144,24.24642857142857,23.546,-,+
2019-04-29,2019,4,29,Monday,17,2019-17,27.17,28.21,27.15,27.94,4031500,24.38,0.0256975033175077,24.28428571428572,23.5664,+,+
2019-04-30,2019,4,30,Tuesday,17,2019-17,27.92,27.94,27.29,27.77,3411100,24.23,-0.0060844286264706,24.320714285714285,23.581,-,+
2019-05-01,2019,5,1,Wednesday,17,2019-17,27.86,28.17,27.62,27.79,3461200,24.24,0.0007202758477786,24.339285714285715,23.5954,+,+
2019-05-02,2019,5,2,Thursday,17,2019-17,27.76,27.99,27.39,27.87,4435000,24.31,0.0028786363425026,24.36142857142857,23.6104,+,+
2019-05-03,2019,5,3,Friday,17,2019-17,27.55,27.92,27.55,27.65,3050500,24.12,-0.0078937430703827,24.35214285714286,23.6208,-,-
2019-05-06,2019,5,6,Monday,18,2019-18,27.1,27.3,26.91,27.23,2417000,23.76,-0.0151897773339374,24.32928571428571,23.6176,-,+
2019-05-07,2019,5,7,Tuesday,18,2019-18,26.91,27.03,26.41,26.68,2744900,23.28,-0.0201982612398697,24.25142857142857,23.605,-,+
2019-05-08,2019,5,8,Wednesday,18,2019-18,26.66,26.94,26.39,26.67,4625000,23.27,-0.0003751379418595,24.175714285714285,23.5926,-,+
2019-05-09,2019,5,9,Thursday,18,2019-18,26.4,26.44,25.97,26.43,3860400,23.06,-0.0089986558660499,24.077142857142857,23.578000000000003,-,+
2019-05-10,2019,5,10,Friday,18,2019-18,26.27,26.5,25.87,26.41,3268100,23.04,-0.0007567937521543,23.98357142857143,23.5662,-,+
2019-05-13,2019,5,13,Monday,19,2019-19,25.82,25.85,25.31,25.45,6270400,22.2,-0.0363499699089653,23.802142857142854,23.5386,-,-
2019-05-14,2019,5,14,Tuesday,19,2019-19,25.57,25.78,25.48,25.49,2457500,22.24,0.0015717854166283,23.60071428571429,23.512200000000004,+,+
2019-05-15,2019,5,15,Wednesday,19,2019-19,25.37,25.73,25.28,25.71,3649200,22.43,0.0086307815828514,23.45142857142857,23.4976,+,+
2019-05-16,2019,5,16,Thursday,19,2019-19,25.87,26.13,25.82,25.86,3041600,22.56,0.005834524606527,23.365714285714287,23.485,+,+
2019-05-17,2019,5,17,Friday,19,2019-19,25.56,25.67,25.15,25.18,5125400,21.97,-0.0262956061830639,23.193571428571428,23.4716,-,-
2019-05-20,2019,5,20,Monday,20,2019-20,25.02,25.52,24.93,25.4,4127500,22.16,0.0087371251368797,23.04571428571429,23.4666,+,-
2019-05-21,2019,5,21,Tuesday,20,2019-20,25.6,26.17,25.6,26.07,3310800,22.74,0.0263781313067366,22.93857142857143,23.4648,+,-
2019-05-22,2019,5,22,Wednesday,20,2019-20,25.97,26.01,25.72,25.86,2733200,22.56,-0.0080552677492841,22.81357142857143,23.4574,-,+
2019-05-23,2019,5,23,Thursday,20,2019-20,25.51,25.56,25.03,25.15,3490700,21.94,-0.0274557760786714,22.657857142857143,23.4346,-,-
2019-05-24,2019,5,24,Friday,20,2019-20,25.38,25.48,25.17,25.19,2177300,21.98,0.0015905343689555,22.53071428571429,23.4084,+,+
2019-05-28,2019,5,28,Tuesday,21,2019-21,25.25,25.49,24.95,24.98,3090300,21.79,-0.0083365894293496,22.424285714285716,23.3758,-,+
2019-05-29,2019,5,29,Wednesday,21,2019-21,24.86,25.13,24.81,25.01,2762300,21.82,0.001200953200809,22.320714285714285,23.352200000000003,+,-
2019-05-30,2019,5,30,Thursday,21,2019-21,25.1,25.37,25.06,25.26,2316400,22.04,0.0099960261008076,22.247857142857143,23.3358,+,+
2019-05-31,2019,5,31,Friday,21,2019-21,24.75,24.93,24.51,24.61,3987100,21.63,-0.0183485420673036,22.147142857142857,23.3108,-,+
2019-06-03,2019,6,3,Monday,22,2019-22,24.63,24.98,24.55,24.88,3167200,21.87,0.0109709065369258,22.12357142857143,23.281,+,+
2019-06-04,2019,6,4,Tuesday,22,2019-22,25.14,26.02,25.12,25.88,4618900,22.75,0.0401929807272185,22.16,23.2768,+,+
2019-06-05,2019,6,5,Wednesday,22,2019-22,26.13,26.58,25.96,26.48,5750400,23.28,0.0231840399755183,22.220714285714283,23.2896,+,+
2019-06-06,2019,6,6,Thursday,22,2019-22,26.59,26.74,26.29,26.6,3225100,23.38,0.0045317766408117,22.279285714285717,23.302,+,-
2019-06-07,2019,6,7,Friday,22,2019-22,26.62,26.88,26.57,26.74,2463700,23.51,0.0052630986477995,22.389285714285712,23.319599999999998,+,+
2019-06-10,2019,6,10,Monday,23,2019-23,26.86,26.98,26.52,26.86,2540500,23.61,0.0044877941590188,22.49285714285714,23.3384,+,+
2019-06-11,2019,6,11,Tuesday,23,2019-23,27.05,27.09,26.68,26.93,2485500,23.67,0.0026058742438275,22.55928571428572,23.35,+,-
2019-06-12,2019,6,12,Wednesday,23,2019-23,27.37,27.37,26.89,26.95,2776000,23.69,0.0007427154783339,22.640000000000004,23.3492,+,+
2019-06-13,2019,6,13,Thursday,23,2019-23,27.0,27.23,26.77,26.91,2530600,23.65,-0.001484328522899,22.76214285714286,23.3488,-,+
2019-06-14,2019,6,14,Friday,23,2019-23,26.83,26.85,26.46,26.64,2449000,23.42,-0.0100333857576946,22.865,23.342,-,-
2019-06-17,2019,6,17,Monday,24,2019-24,26.58,26.83,26.13,26.6,4755500,23.38,-0.0015013568248611,22.978571428571428,23.3398,-,+
2019-06-18,2019,6,18,Tuesday,24,2019-24,26.84,27.25,26.73,26.86,2768700,23.61,0.0097745125101882,23.106428571428573,23.3404,+,+
2019-06-19,2019,6,19,Wednesday,24,2019-24,26.94,27.06,26.62,26.85,2303200,23.6,-0.0003723254507347,23.217857142857145,23.3354,-,+
2019-06-20,2019,6,20,Thursday,24,2019-24,27.24,27.24,26.63,26.94,3102100,23.68,0.0033519347204289,23.36428571428571,23.3346,+,+
2019-06-21,2019,6,21,Friday,24,2019-24,26.85,26.93,26.54,26.81,11085900,23.57,-0.0048256966271429,23.485714285714288,23.3264,-,+
2019-06-24,2019,6,24,Monday,25,2019-25,26.92,27.0,26.52,26.62,2937200,23.4,-0.007086811662339,23.53214285714285,23.3144,-,-
2019-06-25,2019,6,25,Tuesday,25,2019-25,26.53,26.78,26.31,26.32,1980400,23.14,-0.0112696537308006,23.522142857142857,23.2922,-,+
2019-06-26,2019,6,26,Wednesday,25,2019-25,26.52,26.89,26.52,26.76,3642000,23.52,0.0167171128644192,23.53214285714285,23.281,+,-
2019-06-27,2019,6,27,Thursday,25,2019-25,26.88,27.15,26.77,26.85,2417900,23.6,0.0033634520445979,23.53857142857143,23.2656,+,-
2019-06-28,2019,6,28,Friday,25,2019-25,26.96,27.04,26.56,26.63,3375400,23.41,-0.0081938875799981,23.52428571428572,23.2472,-,+
2019-07-01,2019,7,1,Monday,26,2019-26,27.03,27.28,26.89,26.93,2925300,23.67,0.0112655048272005,23.524285714285718,23.2318,+,+
2019-07-02,2019,7,2,Tuesday,26,2019-26,26.98,27.14,26.84,26.95,2711100,23.69,0.0007427154783339,23.524285714285718,23.2186,+,+
2019-07-03,2019,7,3,Wednesday,26,2019-26,27.08,27.21,26.86,27.07,1603200,23.8,0.0044526635186814,23.535,23.1998,+,-
2019-07-05,2019,7,5,Friday,26,2019-26,26.93,27.39,26.86,27.36,1807900,24.05,0.0107131163013642,23.58,23.1796,+,+
2019-07-08,2019,7,8,Monday,27,2019-27,26.17,26.62,26.08,26.4,5593100,23.21,-0.0350878222568912,23.567857142857143,23.1534,-,-
2019-07-09,2019,7,9,Tuesday,27,2019-27,26.24,26.39,26.13,26.31,3345200,23.13,-0.0034089882651803,23.533571428571427,23.1408,-,+
2019-07-10,2019,7,10,Wednesday,27,2019-27,26.39,26.54,26.15,26.29,3098500,23.11,-0.0007602175782625,23.49857142857143,23.1154,-,+
2019-07-11,2019,7,11,Thursday,27,2019-27,26.35,26.57,26.27,26.47,2524000,23.27,0.0068465858023161,23.469285714285714,23.0962,+,+
2019-07-12,2019,7,12,Friday,27,2019-27,26.66,27.09,26.55,26.98,2490800,23.72,0.0192672265005946,23.48,23.0858,+,+
2019-07-15,2019,7,15,Monday,28,2019-28,27.03,27.12,26.75,27.08,2273200,23.8,0.0037062927277204,23.50857142857143,23.0756,+,-
2019-07-16,2019,7,16,Tuesday,28,2019-28,27.09,27.57,27.04,27.29,2978800,23.99,0.0077549150692413,23.56928571428572,23.073,+,+
2019-07-17,2019,7,17,Wednesday,28,2019-28,27.2,27.25,26.91,26.99,2383800,23.73,-0.0109930511157277,23.58428571428572,23.0724,-,+
2019-07-18,2019,7,18,Thursday,28,2019-28,26.99,27.24,26.77,27.15,2273500,23.87,0.0059282735258985,23.603571428571428,23.0842,+,+
2019-07-19,2019,7,19,Friday,28,2019-28,27.3,27.37,27.01,27.02,3138600,23.75,-0.0047882907215098,23.627857142857145,23.0938,-,+
2019-07-22,2019,7,22,Monday,29,2019-29,27.07,27.16,26.69,26.84,3353700,23.59,-0.0066617718753686,23.622142857142855,23.1044,-,+
2019-07-23,2019,7,23,Tuesday,29,2019-29,27.0,27.03,26.77,26.9,2734700,23.65,0.0022353751122901,23.61928571428572,23.1166,+,+
2019-07-24,2019,7,24,Wednesday,29,2019-29,26.84,27.19,26.76,27.15,2912300,23.87,0.009293893947168,23.624285714285715,23.15,+,+
2019-07-25,2019,7,25,Thursday,29,2019-29,27.0,27.06,26.4,26.47,5450100,23.27,-0.0250462593446753,23.568571428571428,23.1706,-,+
2019-07-26,2019,7,26,Friday,29,2019-29,27.3,27.39,26.36,26.68,5335000,23.45,0.0079336265380398,23.585714285714285,23.191,+,+
2019-07-29,2019,7,29,Monday,30,2019-30,26.58,26.95,26.48,26.85,3056300,23.6,0.0063719111187161,23.61928571428572,23.2118,+,-
2019-07-30,2019,7,30,Tuesday,30,2019-30,26.8,27.09,26.63,27.05,2467500,23.78,0.0074485552610215,23.66714285714286,23.248,+,+
2019-07-31,2019,7,31,Wednesday,30,2019-30,27.1,27.32,26.77,27.02,3370500,23.75,-0.0011088903179613,23.701428571428576,23.2798,-,+
2019-08-01,2019,8,1,Thursday,30,2019-30,27.02,27.1,26.4,26.58,3287900,23.36,-0.0162841884883856,23.675714285714285,23.2922,-,+
2019-08-02,2019,8,2,Friday,30,2019-30,26.24,26.33,25.79,25.95,2984200,22.81,-0.0237022130201599,23.605,23.297200000000004,-,-
2019-08-05,2019,8,5,Monday,31,2019-31,25.39,25.53,24.94,25.16,4603600,22.12,-0.0304431742937721,23.471428571428568,23.3008,-,+
2019-08-06,2019,8,6,Tuesday,31,2019-31,25.37,25.5,24.9,25.24,3925500,22.19,0.0031798613838467,23.36142857142857,23.305,+,-
2019-08-07,2019,8,7,Wednesday,31,2019-31,24.92,25.39,24.72,25.29,2335000,22.23,0.0019808557964144,23.24428571428572,23.3138,+,+
2019-08-08,2019,8,8,Thursday,31,2019-31,25.53,25.75,25.46,25.61,2780000,22.51,0.0126532038229871,23.15571428571429,23.3276,+,+
2019-08-09,2019,8,9,Friday,31,2019-31,25.5,25.51,25.18,25.34,2023200,22.27,-0.0105427783387526,23.061428571428568,23.3322,-,+
2019-08-12,2019,8,12,Monday,32,2019-32,25.19,25.24,25.0,25.11,2797300,22.07,-0.0090764761122448,22.94857142857143,23.341000000000005,-,-
2019-08-13,2019,8,13,Tuesday,32,2019-32,25.05,25.97,25.05,25.46,3074700,22.38,0.0139383839110049,22.842142857142857,23.3512,+,+
2019-08-14,2019,8,14,Wednesday,32,2019-32,24.96,24.99,24.18,24.22,3924600,21.29,-0.0487035114911852,22.700714285714287,23.322,-,+
2019-08-15,2019,8,15,Thursday,32,2019-32,24.08,24.15,23.34,23.45,4281000,20.61,-0.0317917726152027,22.497857142857143,23.268600000000003,-,+
2019-08-16,2019,8,16,Friday,32,2019-32,23.67,23.99,23.57,23.92,2989200,21.03,0.0200424875902056,22.314285714285717,23.2216,+,+
2019-08-19,2019,8,19,Monday,33,2019-33,24.23,24.34,24.03,24.12,2445100,21.2,0.0083613041294092,22.13,23.175400000000003,+,-
2019-08-20,2019,8,20,Tuesday,33,2019-33,24.05,24.07,23.39,23.41,2147200,20.58,-0.0294363896639607,21.90357142857143,23.1148,-,+
2019-08-21,2019,8,21,Wednesday,33,2019-33,23.65,23.98,23.51,23.86,2651100,20.97,0.0192226252167377,21.732857142857146,23.0608,+,+
2019-08-22,2019,8,22,Thursday,33,2019-33,23.97,24.03,23.69,23.79,3214100,20.91,-0.0029336111226048,21.59714285714286,23.0052,-,+
2019-08-23,2019,8,23,Friday,33,2019-33,23.66,23.94,23.0,23.08,3657300,20.29,-0.0298447130020687,21.466428571428573,22.938,-,+
2019-08-26,2019,8,26,Monday,34,2019-34,23.31,23.39,23.05,23.14,2249200,20.34,0.0025997319135167,21.33428571428572,22.8764,+,+
2019-08-27,2019,8,27,Tuesday,34,2019-34,23.25,23.27,22.74,22.85,3052600,20.09,-0.0125325858578337,21.18142857142857,22.8106,-,+
2019-08-28,2019,8,28,Wednesday,34,2019-34,22.72,22.87,22.42,22.78,2749600,20.02,-0.0030631861675181,21.00357142857143,22.7388,-,-
2019-08-29,2019,8,29,Thursday,34,2019-34,23.15,23.38,23.07,23.17,1948100,20.37,0.0171200807878606,20.867857142857144,22.6742,+,-
2019-08-30,2019,8,30,Friday,34,2019-34,23.28,23.33,23.03,23.16,2717200,20.36,-0.0004312466427378,20.74571428571428,22.6078,-,+
2019-09-03,2019,9,3,Tuesday,35,2019-35,22.74,22.86,22.51,22.64,3528600,20.07,-0.0143668493299302,20.580714285714286,22.5378,-,+
