Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-01-07,2019,1,7,Monday,01,2019-01,27.06,27.69,26.99,27.52,2415200,23.84,0.01925927411704209,23.226428571428574,24.252
2019-01-08,2019,1,8,Tuesday,01,2019-01,27.78,27.94,27.35,27.87,2682900,24.15,0.012717675976888554,23.25714285714286,24.2414
2019-01-09,2019,1,9,Wednesday,01,2019-01,27.95,28.26,27.81,28.15,2529200,24.39,0.010046832398970862,23.280714285714286,24.236200000000004
2019-01-10,2019,1,10,Thursday,01,2019-01,27.85,28.29,27.79,28.26,2277200,24.48,0.003907623181122366,23.360714285714284,24.2412
2019-01-11,2019,1,11,Friday,01,2019-01,28.09,28.34,27.94,28.13,2522900,24.37,-0.004600145815531254,23.434285714285714,24.2456
2019-01-14,2019,1,14,Monday,02,2019-02,27.92,28.09,27.84,27.9,2028600,24.17,-0.008176343878671277,23.537142857142857,24.233400000000003
2019-01-15,2019,1,15,Tuesday,02,2019-02,27.87,28.22,27.73,28.13,2559300,24.37,0.008243747593847495,23.696428571428573,24.2168
2019-01-16,2019,1,16,Wednesday,02,2019-02,28.12,28.26,28.01,28.07,1973700,24.32,-0.0021329320513931993,23.787142857142857,24.1928
2019-01-17,2019,1,17,Thursday,02,2019-02,27.95,28.04,27.58,27.95,3411100,24.22,-0.004274903921128503,23.85857142857143,24.1646
2019-01-18,2019,1,18,Friday,02,2019-02,28.13,28.62,28.08,28.32,3026600,24.54,0.013237917116120768,23.955714285714286,24.1418
2019-01-22,2019,1,22,Tuesday,03,2019-03,28.21,28.23,27.63,27.84,3061200,24.12,-0.016949052407633336,24.013571428571428,24.105
2019-01-23,2019,1,23,Wednesday,03,2019-03,27.93,28.37,27.74,27.99,2581800,24.25,0.005387636713298116,24.08142857142857,24.0658
2019-01-24,2019,1,24,Thursday,03,2019-03,28.0,28.46,27.87,28.18,2325900,24.41,0.006788357072552875,24.215714285714288,24.025800000000004
2019-01-25,2019,1,25,Friday,03,2019-03,28.46,28.61,28.29,28.38,2283600,24.59,0.007096949086866644,24.30142857142857,24.016199999999998
2019-01-28,2019,1,28,Monday,04,2019-04,27.95,28.26,27.83,28.15,3882100,24.39,-0.008104164103563405,24.340714285714284,24.015
2019-01-29,2019,1,29,Tuesday,04,2019-04,28.25,28.35,27.78,27.95,4423300,24.22,-0.007104669885767412,24.345714285714287,24.011999999999997
2019-01-30,2019,1,30,Wednesday,04,2019-04,25.0,26.24,24.82,25.83,16017900,22.38,-0.07584982776010152,24.202142857142857,23.975
2019-01-31,2019,1,31,Thursday,04,2019-04,25.77,26.21,25.77,25.94,5265700,22.47,0.004258683373321803,24.058571428571433,23.936600000000002
2019-02-01,2019,2,1,Friday,04,2019-04,26.09,26.15,25.72,25.81,4314600,22.36,-0.0050116541412089655,23.915,23.891399999999997
2019-02-04,2019,2,4,Monday,05,2019-05,25.74,26.06,25.71,26.01,4614500,22.53,0.007749053129491923,23.797857142857143,23.858799999999995
2019-02-05,2019,2,5,Tuesday,05,2019-05,26.05,26.19,25.97,26.06,4504400,22.58,0.0019222609601079466,23.669999999999998,23.840800000000005
2019-02-06,2019,2,6,Wednesday,05,2019-05,26.02,26.15,25.88,26.12,4043500,22.63,0.0023023551368015482,23.549285714285713,23.8188
2019-02-07,2019,2,7,Thursday,05,2019-05,25.91,25.99,25.64,25.97,4493400,22.5,-0.005742750468659241,23.42642857142857,23.7948
2019-02-08,2019,2,8,Friday,05,2019-05,25.93,26.13,25.8,26.09,2705100,22.6,0.004620583522555233,23.287857142857145,23.7702
2019-02-11,2019,2,11,Monday,06,2019-06,26.22,26.27,26.07,26.17,2086300,22.67,0.0030664744252184573,23.184285714285718,23.7416
2019-02-12,2019,2,12,Tuesday,06,2019-06,26.39,26.7,26.32,26.62,3503300,23.06,0.01719516698759449,23.099285714285713,23.6958
2019-02-13,2019,2,13,Wednesday,06,2019-06,26.71,26.85,26.48,26.73,3799700,23.16,0.004132299069056211,23.009999999999998,23.6666
2019-02-14,2019,2,14,Thursday,06,2019-06,26.75,27.13,26.67,26.96,2956100,23.36,0.008604502320622931,22.92214285714286,23.639400000000002
2019-02-15,2019,2,15,Friday,06,2019-06,27.24,27.26,27.01,27.12,3617100,23.5,0.00593487463148934,22.858571428571427,23.604400000000002
2019-02-19,2019,2,19,Tuesday,07,2019-07,27.04,27.32,26.93,27.15,4224900,23.52,0.001106183106545533,22.80857142857143,23.583000000000002
2019-02-20,2019,2,20,Wednesday,07,2019-07,27.21,27.29,27.06,27.19,3414400,23.56,0.0014732540613613399,22.892857142857142,23.562
2019-02-21,2019,2,21,Thursday,07,2019-07,27.15,27.35,26.99,27.24,4079600,23.6,0.0018388382292775507,22.97357142857143,23.5548
2019-02-22,2019,2,22,Friday,07,2019-07,27.4,27.62,27.24,27.61,2560000,23.92,0.013583122047507556,23.085,23.5548
2019-02-25,2019,2,25,Monday,08,2019-08,27.71,27.78,27.5,27.6,2776400,23.91,-0.0003623167027521079,23.18357142857143,23.550800000000002
2019-02-26,2019,2,26,Tuesday,08,2019-08,27.48,27.81,27.36,27.57,4261200,23.89,-0.0010868654866367233,23.277142857142856,23.5354
2019-02-27,2019,2,27,Wednesday,08,2019-08,27.42,27.59,27.38,27.46,2842000,23.79,-0.003989988616458939,23.360000000000003,23.5242
2019-02-28,2019,2,28,Thursday,08,2019-08,27.26,27.32,27.07,27.08,2546200,23.63,-0.0069673198338605635,23.440714285714286,23.5156
2019-03-01,2019,3,1,Friday,08,2019-08,27.28,27.28,26.95,27.03,4290400,23.58,-0.001846450199290084,23.510714285714283,23.5128
2019-03-04,2019,3,4,Monday,09,2019-09,27.11,27.31,26.68,27.0,3737400,23.56,-0.001109709235959544,23.574285714285715,23.502799999999997
2019-03-05,2019,3,5,Tuesday,09,2019-09,27.03,27.1,26.54,26.55,3261900,23.16,-0.016666802970296324,23.581428571428575,23.498800000000003
2019-03-06,2019,3,6,Wednesday,09,2019-09,26.58,26.69,26.24,26.58,2776700,23.19,0.001130101121158411,23.583571428571428,23.4958
2019-03-07,2019,3,7,Thursday,09,2019-09,26.54,26.54,25.9,25.95,3185400,22.64,-0.02370220854646865,23.532142857142855,23.493999999999996
2019-03-08,2019,3,8,Friday,09,2019-09,25.74,26.01,25.63,25.69,4353500,22.41,-0.010019121109684836,23.454285714285714,23.4994
2019-03-11,2019,3,11,Monday,10,2019-10,25.78,26.34,25.78,26.17,5112200,22.83,0.018684193707581676,23.405,23.495
2019-03-12,2019,3,12,Tuesday,10,2019-10,26.22,26.45,26.08,26.28,3316700,22.93,0.004203343410274396,23.360000000000003,23.4892
2019-03-13,2019,3,13,Wednesday,10,2019-10,26.41,26.68,26.29,26.46,2985000,23.08,0.006849188572767284,23.322857142857142,23.487199999999998
2019-03-14,2019,3,14,Thursday,10,2019-10,26.44,26.82,26.43,26.7,3870700,23.29,0.00907048645202524,23.27785714285714,23.486800000000002
2019-03-15,2019,3,15,Friday,10,2019-10,26.69,27.07,26.68,26.84,7586000,23.42,0.005243494086217826,23.24285714285714,23.4892
2019-03-18,2019,3,18,Monday,11,2019-11,26.55,26.89,26.28,26.36,5888600,23.0,-0.017884047783218504,23.179285714285715,23.4986
2019-03-19,2019,3,19,Tuesday,11,2019-11,26.26,26.56,26.18,26.2,3478800,22.86,-0.006069516663075425,23.11285714285714,23.488000000000003
2019-03-20,2019,3,20,Wednesday,11,2019-11,26.33,26.37,25.97,26.22,3820600,22.88,0.0007631035391733043,23.059285714285714,23.4688
2019-03-21,2019,3,21,Thursday,11,2019-11,26.24,26.9,26.23,26.78,3034000,23.36,0.021357943924765976,23.04357142857143,23.453000000000003
2019-03-22,2019,3,22,Friday,11,2019-11,26.6,26.87,26.32,26.32,3661900,22.96,-0.017176970018572546,23.000714285714285,23.424399999999995
2019-03-25,2019,3,25,Monday,12,2019-12,26.22,26.34,25.82,25.95,2252700,22.64,-0.014057910040373489,22.963571428571424,23.387600000000003
2019-03-26,2019,3,26,Tuesday,12,2019-12,26.06,26.25,25.85,26.09,2696800,22.76,0.005394956731496592,22.93285714285714,23.3554
2019-03-27,2019,3,27,Wednesday,12,2019-12,26.09,26.35,25.18,25.94,2347100,22.63,-0.00574904220338468,22.932142857142857,23.3246
2019-03-28,2019,3,28,Thursday,12,2019-12,26.04,26.24,25.91,25.98,1881000,22.67,0.0015419257578128676,22.95071428571428,23.290599999999998
2019-03-29,2019,3,29,Friday,12,2019-12,26.21,26.51,26.17,26.47,2496200,23.09,0.018860541424085886,22.969285714285714,23.266000000000005
2019-04-01,2019,4,1,Monday,13,2019-13,26.82,27.24,26.76,27.2,4279900,23.73,0.02757838270539792,23.02642857142857,23.256200000000003
2019-04-02,2019,4,2,Tuesday,13,2019-13,27.25,27.48,27.0,27.13,3234300,23.67,-0.0025735936543261895,23.068571428571428,23.2388
2019-04-03,2019,4,3,Wednesday,13,2019-13,27.35,27.46,27.11,27.24,4190500,23.76,0.0040546075822411876,23.102142857142855,23.2316
2019-04-04,2019,4,4,Thursday,13,2019-13,27.3,27.36,26.8,26.92,1981600,23.49,-0.01174743696735081,23.107142857142858,23.2164
2019-04-05,2019,4,5,Friday,13,2019-13,26.79,27.16,26.68,27.03,2407400,23.58,0.0040861557253000225,23.148571428571433,23.1998
2019-04-08,2019,4,8,Monday,14,2019-14,27.04,27.36,26.83,27.34,2602900,23.85,0.011468828777122297,23.219285714285714,23.185
2019-04-09,2019,4,9,Tuesday,14,2019-14,27.12,27.24,26.89,27.19,2641200,23.72,-0.005486352090437796,23.279285714285717,23.1716
2019-04-10,2019,4,10,Wednesday,14,2019-14,27.26,27.54,27.13,27.49,2372300,23.98,0.011033236400465496,23.323571428571427,23.166800000000002
2019-04-11,2019,4,11,Thursday,14,2019-14,27.54,27.6,27.38,27.51,1413900,24.0,0.0007276918314962355,23.39785714285714,23.1992
2019-04-12,2019,4,12,Friday,14,2019-14,27.67,27.82,27.56,27.8,1643300,24.25,0.010541554208110204,23.512857142857143,23.2348
2019-04-15,2019,4,15,Monday,15,2019-15,27.84,27.95,27.48,27.6,2653800,24.08,-0.007194120700231177,23.607142857142858,23.2692
2019-04-16,2019,4,16,Tuesday,15,2019-15,27.63,28.04,27.58,27.93,2194600,24.37,0.011956445023855178,23.731428571428573,23.306000000000004
2019-04-17,2019,4,17,Wednesday,15,2019-15,28.04,28.13,27.82,27.89,2892500,24.33,-0.0014320644514324021,23.85,23.340999999999998
2019-04-18,2019,4,18,Thursday,15,2019-15,27.85,28.1,27.82,28.01,3035500,24.44,0.004302354603382241,23.946428571428573,23.377200000000002
2019-04-22,2019,4,22,Monday,16,2019-16,27.99,28.04,27.8,27.91,2533600,24.35,-0.0035701315024454505,23.990714285714287,23.4142
2019-04-23,2019,4,23,Tuesday,16,2019-16,27.97,28.4,27.94,28.36,3260400,24.74,0.016123310204131824,24.06714285714286,23.456999999999997
2019-04-24,2019,4,24,Wednesday,16,2019-16,28.32,28.77,28.25,28.72,4462200,25.06,0.012694087124174525,24.159999999999997,23.5048
2019-04-25,2019,4,25,Thursday,16,2019-16,28.57,28.63,28.09,28.11,6776600,24.52,-0.021239646873942863,24.23357142857143,23.534000000000002
2019-04-26,2019,4,26,Friday,16,2019-16,27.85,28.26,27.18,27.24,6766600,23.76,-0.030949878262614416,24.24642857142857,23.546
2019-04-29,2019,4,29,Monday,17,2019-17,27.17,28.21,27.15,27.94,4031500,24.38,0.025697503317507753,24.284285714285716,23.566399999999998
2019-04-30,2019,4,30,Tuesday,17,2019-17,27.92,27.94,27.29,27.77,3411100,24.23,-0.006084428626470628,24.320714285714285,23.581
2019-05-01,2019,5,1,Wednesday,17,2019-17,27.86,28.17,27.62,27.79,3461200,24.24,0.000720275847778673,24.339285714285715,23.595399999999998
2019-05-02,2019,5,2,Thursday,17,2019-17,27.76,27.99,27.39,27.87,4435000,24.31,0.0028786363425026273,24.361428571428572,23.6104
2019-05-03,2019,5,3,Friday,17,2019-17,27.55,27.92,27.55,27.65,3050500,24.12,-0.007893743070382708,24.35214285714286,23.6208
2019-05-06,2019,5,6,Monday,18,2019-18,27.1,27.3,26.91,27.23,2417000,23.76,-0.015189777333937449,24.32928571428571,23.617599999999996
2019-05-07,2019,5,7,Tuesday,18,2019-18,26.91,27.03,26.41,26.68,2744900,23.28,-0.020198261239869786,24.25142857142857,23.605
2019-05-08,2019,5,8,Wednesday,18,2019-18,26.66,26.94,26.39,26.67,4625000,23.27,-0.00037513794185950466,24.175714285714285,23.5926
2019-05-09,2019,5,9,Thursday,18,2019-18,26.4,26.44,25.97,26.43,3860400,23.06,-0.008998655866049976,24.077142857142857,23.578000000000003
2019-05-10,2019,5,10,Friday,18,2019-18,26.27,26.5,25.87,26.41,3268100,23.04,-0.0007567937521543167,23.98357142857143,23.5662
2019-05-13,2019,5,13,Monday,19,2019-19,25.82,25.85,25.31,25.45,6270400,22.2,-0.03634996990896533,23.802142857142858,23.538600000000002
2019-05-14,2019,5,14,Tuesday,19,2019-19,25.57,25.78,25.48,25.49,2457500,22.24,0.0015717854166283907,23.600714285714286,23.512200000000004
2019-05-15,2019,5,15,Wednesday,19,2019-19,25.37,25.73,25.28,25.71,3649200,22.43,0.008630781582851466,23.451428571428572,23.497600000000002
2019-05-16,2019,5,16,Thursday,19,2019-19,25.87,26.13,25.82,25.86,3041600,22.56,0.005834524606527003,23.365714285714287,23.485
2019-05-17,2019,5,17,Friday,19,2019-19,25.56,25.67,25.15,25.18,5125400,21.97,-0.026295606183063924,23.193571428571428,23.471600000000002
2019-05-20,2019,5,20,Monday,20,2019-20,25.02,25.52,24.93,25.4,4127500,22.16,0.008737125136879742,23.04571428571429,23.4666
2019-05-21,2019,5,21,Tuesday,20,2019-20,25.6,26.17,25.6,26.07,3310800,22.74,0.026378131306736607,22.93857142857143,23.4648
2019-05-22,2019,5,22,Wednesday,20,2019-20,25.97,26.01,25.72,25.86,2733200,22.56,-0.008055267749284112,22.81357142857143,23.457399999999996
2019-05-23,2019,5,23,Thursday,20,2019-20,25.51,25.56,25.03,25.15,3490700,21.94,-0.027455776078671446,22.657857142857143,23.4346
2019-05-24,2019,5,24,Friday,20,2019-20,25.38,25.48,25.17,25.19,2177300,21.98,0.0015905343689555096,22.530714285714286,23.4084
2019-05-28,2019,5,28,Tuesday,21,2019-21,25.25,25.49,24.95,24.98,3090300,21.79,-0.008336589429349672,22.424285714285713,23.375799999999998
2019-05-29,2019,5,29,Wednesday,21,2019-21,24.86,25.13,24.81,25.01,2762300,21.82,0.0012009532008090407,22.320714285714285,23.352200000000003
2019-05-30,2019,5,30,Thursday,21,2019-21,25.1,25.37,25.06,25.26,2316400,22.04,0.009996026100807631,22.247857142857146,23.3358
2019-05-31,2019,5,31,Friday,21,2019-21,24.75,24.93,24.51,24.61,3987100,21.63,-0.01834854206730363,22.147142857142857,23.3108
2019-06-03,2019,6,3,Monday,22,2019-22,24.63,24.98,24.55,24.88,3167200,21.87,0.010970906536925895,22.12357142857143,23.281
2019-06-04,2019,6,4,Tuesday,22,2019-22,25.14,26.02,25.12,25.88,4618900,22.75,0.04019298072721855,22.16,23.2768
2019-06-05,2019,6,5,Wednesday,22,2019-22,26.13,26.58,25.96,26.48,5750400,23.28,0.023184039975518322,22.220714285714283,23.2896
2019-06-06,2019,6,6,Thursday,22,2019-22,26.59,26.74,26.29,26.6,3225100,23.38,0.004531776640811724,22.279285714285713,23.302
2019-06-07,2019,6,7,Friday,22,2019-22,26.62,26.88,26.57,26.74,2463700,23.51,0.005263098647799502,22.389285714285712,23.319599999999994
2019-06-10,2019,6,10,Monday,23,2019-23,26.86,26.98,26.52,26.86,2540500,23.61,0.0044877941590188986,22.49285714285714,23.3384
2019-06-11,2019,6,11,Tuesday,23,2019-23,27.05,27.09,26.68,26.93,2485500,23.67,0.0026058742438275218,22.559285714285718,23.35
2019-06-12,2019,6,12,Wednesday,23,2019-23,27.37,27.37,26.89,26.95,2776000,23.69,0.0007427154783339329,22.640000000000004,23.349199999999996
2019-06-13,2019,6,13,Thursday,23,2019-23,27.0,27.23,26.77,26.91,2530600,23.65,-0.0014843285228990366,22.76214285714286,23.3488
2019-06-14,2019,6,14,Friday,23,2019-23,26.83,26.85,26.46,26.64,2449000,23.42,-0.010033385757694635,22.865000000000002,23.342000000000002
2019-06-17,2019,6,17,Monday,24,2019-24,26.58,26.83,26.13,26.6,4755500,23.38,-0.0015013568248611886,22.978571428571428,23.3398
2019-06-18,2019,6,18,Tuesday,24,2019-24,26.84,27.25,26.73,26.86,2768700,23.61,0.009774512510188238,23.106428571428573,23.3404
2019-06-19,2019,6,19,Wednesday,24,2019-24,26.94,27.06,26.62,26.85,2303200,23.6,-0.000372325450734734,23.217857142857145,23.3354
2019-06-20,2019,6,20,Thursday,24,2019-24,27.24,27.24,26.63,26.94,3102100,23.68,0.0033519347204289396,23.36428571428571,23.334600000000002
2019-06-21,2019,6,21,Friday,24,2019-24,26.85,26.93,26.54,26.81,11085900,23.57,-0.004825696627142939,23.485714285714288,23.3264
2019-06-24,2019,6,24,Monday,25,2019-25,26.92,27.0,26.52,26.62,2937200,23.4,-0.007086811662339043,23.532142857142855,23.3144
2019-06-25,2019,6,25,Tuesday,25,2019-25,26.53,26.78,26.31,26.32,1980400,23.14,-0.011269653730800688,23.522142857142857,23.292199999999998
2019-06-26,2019,6,26,Wednesday,25,2019-25,26.52,26.89,26.52,26.76,3642000,23.52,0.016717112864419237,23.532142857142855,23.281
2019-06-27,2019,6,27,Thursday,25,2019-25,26.88,27.15,26.77,26.85,2417900,23.6,0.003363452044597981,23.53857142857143,23.2656
2019-06-28,2019,6,28,Friday,25,2019-25,26.96,27.04,26.56,26.63,3375400,23.41,-0.008193887579998171,23.524285714285718,23.2472
2019-07-01,2019,7,1,Monday,26,2019-26,27.03,27.28,26.89,26.93,2925300,23.67,0.011265504827200568,23.524285714285714,23.2318
2019-07-02,2019,7,2,Tuesday,26,2019-26,26.98,27.14,26.84,26.95,2711100,23.69,0.0007427154783339329,23.524285714285714,23.218600000000002
2019-07-03,2019,7,3,Wednesday,26,2019-26,27.08,27.21,26.86,27.07,1603200,23.8,0.0044526635186814545,23.535,23.1998
2019-07-05,2019,7,5,Friday,26,2019-26,26.93,27.39,26.86,27.36,1807900,24.05,0.01071311630136429,23.580000000000002,23.1796
2019-07-08,2019,7,8,Monday,27,2019-27,26.17,26.62,26.08,26.4,5593100,23.21,-0.03508782225689122,23.567857142857143,23.1534
2019-07-09,2019,7,9,Tuesday,27,2019-27,26.24,26.39,26.13,26.31,3345200,23.13,-0.003408988265180324,23.533571428571427,23.1408
2019-07-10,2019,7,10,Wednesday,27,2019-27,26.39,26.54,26.15,26.29,3098500,23.11,-0.0007602175782625009,23.49857142857143,23.1154
2019-07-11,2019,7,11,Thursday,27,2019-27,26.35,26.57,26.27,26.47,2524000,23.27,0.006846585802316119,23.469285714285714,23.0962
2019-07-12,2019,7,12,Friday,27,2019-27,26.66,27.09,26.55,26.98,2490800,23.72,0.019267226500594647,23.48,23.0858
2019-07-15,2019,7,15,Monday,28,2019-28,27.03,27.12,26.75,27.08,2273200,23.8,0.003706292727720495,23.50857142857143,23.075599999999998
2019-07-16,2019,7,16,Tuesday,28,2019-28,27.09,27.57,27.04,27.29,2978800,23.99,0.007754915069241308,23.569285714285716,23.073
2019-07-17,2019,7,17,Wednesday,28,2019-28,27.2,27.25,26.91,26.99,2383800,23.73,-0.010993051115727792,23.584285714285716,23.072400000000002
2019-07-18,2019,7,18,Thursday,28,2019-28,26.99,27.24,26.77,27.15,2273500,23.87,0.005928273525898531,23.603571428571428,23.084199999999996
2019-07-19,2019,7,19,Friday,28,2019-28,27.3,27.37,27.01,27.02,3138600,23.75,-0.00478829072150988,23.627857142857142,23.093799999999998
2019-07-22,2019,7,22,Monday,29,2019-29,27.07,27.16,26.69,26.84,3353700,23.59,-0.0066617718753686495,23.622142857142858,23.104400000000002
2019-07-23,2019,7,23,Tuesday,29,2019-29,27.0,27.03,26.77,26.9,2734700,23.65,0.0022353751122901055,23.619285714285716,23.1166
2019-07-24,2019,7,24,Wednesday,29,2019-29,26.84,27.19,26.76,27.15,2912300,23.87,0.009293893947168064,23.624285714285715,23.15
2019-07-25,2019,7,25,Thursday,29,2019-29,27.0,27.06,26.4,26.47,5450100,23.27,-0.025046259344675303,23.568571428571428,23.1706
2019-07-26,2019,7,26,Friday,29,2019-29,27.3,27.39,26.36,26.68,5335000,23.45,0.007933626538039862,23.585714285714285,23.191
2019-07-29,2019,7,29,Monday,30,2019-30,26.58,26.95,26.48,26.85,3056300,23.6,0.006371911118716156,23.619285714285716,23.211799999999997
2019-07-30,2019,7,30,Tuesday,30,2019-30,26.8,27.09,26.63,27.05,2467500,23.78,0.0074485552610215056,23.66714285714286,23.247999999999998
2019-07-31,2019,7,31,Wednesday,30,2019-30,27.1,27.32,26.77,27.02,3370500,23.75,-0.001108890317961353,23.701428571428576,23.2798
2019-08-01,2019,8,1,Thursday,30,2019-30,27.02,27.1,26.4,26.58,3287900,23.36,-0.016284188488385642,23.675714285714285,23.2922
2019-08-02,2019,8,2,Friday,30,2019-30,26.24,26.33,25.79,25.95,2984200,22.81,-0.023702213020159957,23.604999999999997,23.297200000000004
2019-08-05,2019,8,5,Monday,31,2019-31,25.39,25.53,24.94,25.16,4603600,22.12,-0.03044317429377219,23.471428571428568,23.3008
2019-08-06,2019,8,6,Tuesday,31,2019-31,25.37,25.5,24.9,25.24,3925500,22.19,0.0031798613838467382,23.361428571428572,23.305
2019-08-07,2019,8,7,Wednesday,31,2019-31,24.92,25.39,24.72,25.29,2335000,22.23,0.0019808557964144935,23.244285714285716,23.3138
2019-08-08,2019,8,8,Thursday,31,2019-31,25.53,25.75,25.46,25.61,2780000,22.51,0.01265320382298718,23.155714285714286,23.327599999999997
2019-08-09,2019,8,9,Friday,31,2019-31,25.5,25.51,25.18,25.34,2023200,22.27,-0.010542778338752612,23.061428571428568,23.332199999999997
2019-08-12,2019,8,12,Monday,32,2019-32,25.19,25.24,25.0,25.11,2797300,22.07,-0.009076476112244825,22.94857142857143,23.341000000000005
2019-08-13,2019,8,13,Tuesday,32,2019-32,25.05,25.97,25.05,25.46,3074700,22.38,0.013938383911004992,22.842142857142857,23.3512
2019-08-14,2019,8,14,Wednesday,32,2019-32,24.96,24.99,24.18,24.22,3924600,21.29,-0.048703511491185236,22.700714285714287,23.322
2019-08-15,2019,8,15,Thursday,32,2019-32,24.08,24.15,23.34,23.45,4281000,20.61,-0.03179177261520272,22.497857142857146,23.268600000000003
2019-08-16,2019,8,16,Friday,32,2019-32,23.67,23.99,23.57,23.92,2989200,21.03,0.02004248759020566,22.314285714285713,23.221600000000002
2019-08-19,2019,8,19,Monday,33,2019-33,24.23,24.34,24.03,24.12,2445100,21.2,0.008361304129409275,22.13,23.175400000000003
2019-08-20,2019,8,20,Tuesday,33,2019-33,24.05,24.07,23.39,23.41,2147200,20.58,-0.029436389663960782,21.90357142857143,23.1148
2019-08-21,2019,8,21,Wednesday,33,2019-33,23.65,23.98,23.51,23.86,2651100,20.97,0.019222625216737788,21.732857142857142,23.0608
2019-08-22,2019,8,22,Thursday,33,2019-33,23.97,24.03,23.69,23.79,3214100,20.91,-0.002933611122604818,21.59714285714286,23.0052
2019-08-23,2019,8,23,Friday,33,2019-33,23.66,23.94,23.0,23.08,3657300,20.29,-0.0298447130020687,21.466428571428573,22.938000000000002
2019-08-26,2019,8,26,Monday,34,2019-34,23.31,23.39,23.05,23.14,2249200,20.34,0.0025997319135167007,21.334285714285716,22.8764
2019-08-27,2019,8,27,Tuesday,34,2019-34,23.25,23.27,22.74,22.85,3052600,20.09,-0.012532585857833789,21.18142857142857,22.8106
2019-08-28,2019,8,28,Wednesday,34,2019-34,22.72,22.87,22.42,22.78,2749600,20.02,-0.003063186167518106,21.00357142857143,22.738799999999998
2019-08-29,2019,8,29,Thursday,34,2019-34,23.15,23.38,23.07,23.17,1948100,20.37,0.017120080787860648,20.867857142857144,22.6742
2019-08-30,2019,8,30,Friday,34,2019-34,23.28,23.33,23.03,23.16,2717200,20.36,-0.0004312466427378592,20.745714285714282,22.607799999999997
2019-09-03,2019,9,3,Tuesday,35,2019-35,22.74,22.86,22.51,22.64,3528600,20.07,-0.014366849329930265,20.580714285714286,22.5378
2019-09-04,2019,9,4,Wednesday,35,2019-35,22.87,23.12,22.87,23.09,3188100,20.46,0.019876447557890087,20.521428571428572,22.478999999999996
2019-09-05,2019,9,5,Thursday,35,2019-35,23.33,24.06,23.29,23.87,4033300,21.16,0.03378088762578746,20.560714285714287,22.4394
2019-09-06,2019,9,6,Friday,35,2019-35,23.9,24.19,23.8,24.17,3133700,21.42,0.012567942285356182,20.58857142857143,22.3974
2019-09-09,2019,9,9,Monday,36,2019-36,24.3,24.44,24.01,24.02,4110700,21.29,-0.0062060193276786135,20.595,22.3512
2019-09-10,2019,9,10,Tuesday,36,2019-36,24.04,24.55,24.0,24.51,2497600,21.72,0.02039975802865035,20.67642857142857,22.317400000000003
2019-09-11,2019,9,11,Wednesday,36,2019-36,24.58,24.72,24.1,24.49,2681500,21.71,-0.0008161135137949582,20.729285714285716,22.278200000000002
2019-09-12,2019,9,12,Thursday,36,2019-36,24.57,24.59,24.27,24.44,4376700,21.66,-0.0020415548189058885,20.782857142857143,22.237599999999997
2019-09-13,2019,9,13,Friday,36,2019-36,24.59,24.59,24.23,24.27,3364300,21.51,-0.006955820991775941,20.87,22.191799999999997
2019-09-16,2019,9,16,Monday,37,2019-37,24.1,24.64,24.09,24.38,3562200,21.61,0.004532080349195056,20.960714285714285,22.143
2019-09-17,2019,9,17,Tuesday,37,2019-37,24.25,24.38,24.0,24.09,2351400,21.35,-0.01189485154606329,21.05071428571429,22.1058
2019-09-18,2019,9,18,Wednesday,37,2019-37,24.03,24.16,23.85,23.97,2313500,21.24,-0.004981249629829931,21.137857142857143,22.068
2019-09-19,2019,9,19,Thursday,37,2019-37,24.01,24.23,23.86,23.87,1861600,21.16,-0.0041717773565330685,21.194285714285712,22.029
2019-09-20,2019,9,20,Friday,37,2019-37,23.97,24.06,23.66,23.85,4899200,21.14,-0.0008379950470390751,21.250000000000004,21.9864
2019-09-23,2019,9,23,Monday,38,2019-38,24.25,24.44,23.98,24.32,3248300,21.56,0.019706467474944533,21.356428571428573,21.943199999999997
2019-09-24,2019,9,24,Tuesday,38,2019-38,24.37,24.47,24.07,24.22,2524100,21.47,-0.004111739646277313,21.428571428571427,21.8966
2019-09-25,2019,9,25,Wednesday,38,2019-38,24.26,24.8,24.21,24.78,3866000,21.96,0.023121412963192256,21.485714285714284,21.855999999999998
2019-09-26,2019,9,26,Thursday,38,2019-38,24.6,24.86,24.19,24.75,3280400,21.94,-0.001210788435867527,21.52285714285714,21.8202
2019-09-27,2019,9,27,Friday,38,2019-38,24.84,25.0,24.68,24.87,2496500,22.04,0.004848503187020015,21.576428571428572,21.7836
2019-09-30,2019,9,30,Monday,39,2019-39,24.91,24.98,24.75,24.75,2437600,21.94,-0.004825108632437902,21.592142857142857,21.747400000000003
2019-10-01,2019,10,1,Tuesday,39,2019-39,24.75,24.88,23.56,23.71,3121200,21.01,-0.04202030298753945,21.542142857142856,21.6958
2019-10-02,2019,10,2,Wednesday,39,2019-39,23.43,23.56,22.96,23.26,2882800,20.62,-0.0189790897272627,21.467857142857145,21.6352
2019-10-03,2019,10,3,Thursday,39,2019-39,23.13,23.63,22.96,23.61,3017800,20.93,0.015047238306535649,21.42642857142857,21.5764
2019-10-04,2019,10,4,Friday,39,2019-39,23.73,23.86,23.54,23.83,1853500,21.12,0.009317998423681528,21.391428571428573,21.5334
